country,isonum,isocode,year,rank_heal,heal,sadness,sadness_year,joy,joy_year,healp,healp_year,cityheal,cityheal_year,tblnl,tblnl_year,obesity,obesity_year,mort,mort_year,meandiabetes,meandiabetes_year,leb,leb_year,dpt,dpt_year,imeas,imeas_year,impsan,impsan_year
Chad,148,TCD,2016,149,45.210975646972656,***,2015,***,2015,***,2015,***,2015,3.309664249420166,,8.1,2014,1005.7600708007812,,4.5,2015,51.87331707317074,2015,46,2014,54,2014,12.1,2015
Togo,768,TGO,2016,141,54.25423812866211,***,2015,***,2015,***,2015,***,2015,3.0893828868865967,,7.5,2014,786.2381591796875,,4,2015,60.120756097560985,2015,87,2014,82,2014,11.6,2015
Thailand,764,THA,2016,30,78.37406158447266,***,2015,***,2015,***,2015,***,2015,2.1580827236175537,,8.5,2014,694.6060791015625,2006,8,2015,74.60119512195124,2015,99,2014,99,2014,93,2015
Tajikistan,762,TJK,2016,67,72.1173324584961,***,2015,***,2015,***,2015,***,2015,2.8675270080566406,,13.6,2014,1062.7039794921875,,4.5,2015,69.76843902439026,2015,97,2014,98,2014,95,2015
Trinidad and Tobago,780,TTO,2016,74,71.41378784179688,***,2013,***,2013,***,2013,***,2013,0.40546509623527527,2009,31.1,2014,721.5,2009,14.5,2015,70.55770731707318,2015,92,2014,96,2014,91.5,2015
Tunisia,788,TUN,2016,71,71.7431869506836,***,2015,***,2015,***,2015,***,2015,1.4811031818389893,,27.1,2014,564.8627319335938,,9.5,2015,74.9759756097561,2015,98,2014,98,2014,91.6,2015
Turkey,792,TUR,2016,52,74.661376953125,***,2015,***,2015,***,2015,***,2015,-0.2231435477733612,2013,29.5,2014,490,2013,12.5,2015,75.42621951219515,2015,96,2014,94,2014,94.9,2015
Tanzania,834,TZA,2016,124,58.861690521240234,***,2015,***,2015,***,2015,***,2015,4.126928806304932,,7.1,2014,1201.012939453125,,3.5,2015,65.48748780487806,2015,97,2014,99,2014,15.6,2015
Uganda,800,UGA,2016,140,54.35038375854492,***,2015,***,2015,***,2015,***,2015,3.835239887237549,,4.9,2014,1061.591064453125,,2.5,2015,59.17907317073171,2015,78,2014,82,2014,19.1,2015
Ukraine,804,UKR,2016,111,63.019073486328125,***,2015,***,2015,***,2015,***,2015,2.525728702545166,2012,20.1,2014,853.4,2012,8,2015,70.95175609756097,2015,76,2014,79,2014,95.9,2015
Uruguay,858,URY,2016,38,76.90387725830078,***,2015,***,2015,***,2015,***,2015,0.2623642683029175,2013,26.7,2014,556.1,2013,6.9,2015,77.13821951219514,2015,95,2014,96,2014,96.4,2015
United States,840,USA,2016,32,78.28880310058594,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2013,33.7,2014,471.2,2013,12.8,2015,79.15836585365855,2015,94,2014,91,2014,100,2015
Venezuela,862,VEN,2016,68,72.09321594238281,***,2015,***,2015,***,2015,***,2015,0.9932518005371094,2012,24.8,2014,603.5,2012,11.1,2015,74.40960975609757,2015,78,2014,89,2014,94.4,2015
Vietnam,704,VNM,2016,62,73.04627990722656,***,2015,***,2015,***,2015,***,2015,3.211698532104492,,3.6,2014,835.511474609375,,5.6,2015,75.77773170731707,2015,95,2014,97,2014,78,2015
Yemen,887,YEM,2016,125,58.71537780761719,***,2015,***,2015,***,2015,***,2015,3.5672593116760254,,17.2,2014,921.8889770507812,,3.8,2015,64.03139024390244,2015,88,2014,75,2014,53.3,2012
South Africa,710,ZAF,2016,126,58.612579345703125,***,2015,***,2015,***,2015,***,2015,4.4931206703186035,2013,26.8,2014,1085.3,2013,7,2015,57.4409024390244,2015,70,2014,70,2014,66.4,2015
Zambia,894,ZMB,2016,120,59.28943634033203,***,2015,***,2015,***,2015,***,2015,3.341301918029785,,8.9,2014,1109.586181640625,,3.1,2015,60.785682926829274,2015,86,2014,85,2014,43.9,2015
Zimbabwe,716,ZWE,2016,107,64.06959533691406,***,2015,***,2015,***,2015,***,2015,2.2861087322235107,,10.5,2014,804.9846801757812,,2.9,2015,59.16107317073172,2015,91,2014,92,2014,36.8,2015
Afghanistan,4,AFG,2015,138,55.23474884033203,***,2015,***,2015,***,2015,***,2015,3.4859085083007812,,2.9,2014,848.8392944335938,,6.6,2015,60.71717073170733,2015,75,2014,66,2014,31.9,2015
Angola,24,AGO,2015,127,58.313350677490234,***,2014,***,2014,***,2014,***,2014,2.9558451175689697,,10.2,2014,885.0047607421875,,3.3,2015,52.66609756097561,2015,80,2014,85,2014,51.6,2015
Albania,8,ALB,2015,49,74.91175842285156,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2009,17.6,2014,466.4,2009,12,2015,78.01446341463416,2015,98,2014,98,2014,93.2,2015
United Arab Emirates,784,ARE,2015,29,78.6645278930664,***,2015,***,2015,***,2015,***,2015,0.2158738374710083,,37.2,2014,486.3,2010,14.6,2015,77.54124390243904,2015,94,2014,94,2014,97.6,2015
Argentina,32,ARG,2015,44,75.63269805908203,***,2015,***,2015,***,2015,***,2015,0.2623642683029175,2013,26.3,2014,578.2,2013,6.2,2015,76.33421951219513,2015,94,2014,95,2014,96.4,2015
Armenia,51,ARM,2015,100,67.71429443359375,***,2015,***,2015,***,2015,***,2015,1.2809338569641113,2012,19.5,2014,698.7,2012,7.2,2015,74.79712195121951,2015,93,2014,97,2014,89.5,2015
Australia,36,AUS,2015,8,81.76878356933594,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2011,28.6,2014,353.6,2011,6.3,2015,82.50009756097562,2015,92,2014,93,2014,100,2015
Austria,40,AUT,2015,25,79.45938110351562,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2014,18.4,2014,386.3,2014,9.5,2015,81.47521951219514,2015,83,2014,76,2014,100,2015
Azerbaijan,31,AZE,2015,76,71.37057495117188,***,2015,***,2015,***,2015,***,2015,1.2527629137039185,2007,22.5,2014,730.1,2007,6.3,2015,70.84878048780489,2015,94,2014,98,2014,89.3,2015
Burundi,108,BDI,2015,110,63.20277404785156,***,2014,***,2014,***,2014,***,2014,3.787709951400757,,2.6,2014,837.2401123046875,,2.3,2015,57.1070487804878,2015,95,2014,94,2014,48,2015
Belgium,56,BEL,2015,11,81.46943664550781,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2012,20.2,2014,431,2012,6.7,2015,80.89412195121952,2015,99,2014,96,2014,99.5,2015
Benin,204,BEN,2015,145,51.23945999145508,***,2015,***,2015,***,2015,***,2015,3.3524653911590576,,9.3,2014,930.47705078125,,0.6,2015,59.72070731707317,2015,70,2014,63,2014,19.7,2015
Burkina Faso,854,BFA,2015,123,58.93751907348633,***,2015,***,2015,***,2015,***,2015,3.2314321994781494,,6.3,2014,634.3546142578125,,1.8,2015,58.93129268292684,2015,91,2014,88,2014,19.7,2015
Bangladesh,50,BGD,2015,99,67.77845764160156,***,2015,***,2015,***,2015,***,2015,4.169143199920654,,3.6,2014,848.553466796875,,7.4,2015,72.00119512195123,2015,95,2014,89,2014,60.6,2015
Bulgaria,100,BGR,2015,91,69.26428985595703,***,2015,***,2015,***,2015,***,2015,0.40546509623527527,2012,23.2,2014,713.8,2012,8.4,2015,74.29556097560976,2015,88,2014,93,2014,86,2015
Bahrain,48,BHR,2015,30,78.5122299194336,***,2015,***,2015,***,2015,***,2015,-0.2231435477733612,2013,35.1,2014,482,2013,15.6,2015,76.81909756097562,2015,99,2014,99,2014,99.2,2015
Belarus,112,BLR,2015,89,69.42657470703125,***,2015,***,2015,***,2015,***,2015,1.808288812637329,2011,23.4,2014,889.1,2011,6.5,2015,71.35524390243904,2015,97,2014,99,2014,94.3,2015
Belize,84,BLZ,2015,70,71.93682098388672,***,2014,***,2014,***,2014,***,2014,0.18934877216815948,,22.5,2014,673.0816040039062,,14.2,2015,70.19236585365854,2015,95,2014,95,2014,90.5,2015
Bolivia,68,BOL,2015,105,65.37834167480469,***,2015,***,2015,***,2015,***,2015,2.313178777694702,,17.1,2014,704.580810546875,,6.5,2015,68.73960975609756,2015,94,2014,95,2014,50.3,2015
Brazil,76,BRA,2015,81,70.6794204711914,***,2015,***,2015,***,2015,***,2015,0.9162907600402832,2013,20,2014,626.5,2013,10.2,2015,74.6758780487805,2015,93,2014,97,2014,82.8,2015
Botswana,72,BWA,2015,84,69.9325180053711,***,2015,***,2015,***,2015,***,2015,0.18994678556919098,,22.4,2014,543.6211547851562,,4,2015,64.48741463414636,2015,95,2014,97,2014,63.4,2015
Central African Republic,140,CAF,2015,148,47.749961853027344,***,2011,***,2011,***,2011,***,2011,3.444537401199341,,5.1,2014,867.2015380859375,,5.2,2015,51.419121951219516,2015,47,2014,49,2014,21.8,2015
Canada,124,CAN,2015,16,80.9794921875,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2011,28,2014,370.5,2011,9.5,2015,82.13763414634147,2015,96,2014,95,2014,99.8,2015
Switzerland,756,CHE,2015,3,83.91439056396484,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2013,19.4,2014,340.6,2013,7.7,2015,83.01939024390245,2015,96,2014,93,2014,99.9,2015
Chile,152,CHL,2015,51,74.6753921508789,***,2015,***,2015,***,2015,***,2015,0.7419373393058777,2013,27.8,2014,430.6,2013,11,2015,81.78756097560975,2015,92,2014,94,2014,99.1,2015
China,156,CHN,2015,40,76.46849060058594,***,2015,***,2015,***,2015,***,2013,3.534611940383911,,6.9,2014,662.8924560546875,,10.6,2015,75.98634146341463,2015,99,2014,99,2014,76.5,2015
Ivory Coast,384,CIV,2015,143,52.0984001159668,***,2015,***,2015,***,2015,***,2015,3.3572936058044434,,9.2,2014,779.7310180664062,,1.9,2015,51.919756097560985,2015,67,2014,63,2014,22.5,2015
Cameroon,120,CMR,2015,130,57.58341598510742,***,2015,***,2015,***,2015,***,2015,3.2606611251831055,,11.4,2014,861.0916748046875,,5.3,2015,55.93439024390245,2015,87,2014,80,2014,45.8,2015
Democratic Republic of Congo,180,COD,2015,136,55.5224609375,***,2015,***,2015,***,2015,***,2015,5.4063873291015625,,4.4,2014,1083.7415771484375,,5.3,2015,59.02390243902439,2015,80,2014,77,2014,28.7,2015
Congo,178,COG,2015,134,56.18962478637695,***,2015,***,2015,***,2015,***,2015,2.68802809715271,,11,2014,911.5003051757812,,6,2015,62.867658536585374,2015,90,2014,80,2014,15,2015
Colombia,170,COL,2015,65,72.54595947265625,***,2015,***,2015,***,2015,***,2015,0.832909107208252,2012,21,2014,496.4,2012,9.6,2015,74.18202439024391,2015,90,2014,91,2014,81.1,2015
Comoros,174,COM,2015,129,58.265037536621094,***,2012,***,2012,***,2012,***,2012,2.441258668899536,,6.6,2014,921.6510009765625,,7.5,2015,63.55402439024391,2015,80,2014,80,2014,35.8,2015
Costa Rica,188,CRI,2015,33,78.26077270507812,***,2015,***,2015,***,2015,***,2015,-0.2231435477733612,2013,24.3,2014,391,2013,8.6,2015,79.58646341463414,2015,91,2014,95,2014,94.5,2015
Cyprus,196,CYP,2015,42,76.30191040039062,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2012,23.8,2014,386.4,2012,10.4,2015,80.30709756097562,2015,99,2014,86,2014,100,2015
Czech Republic,203,CZE,2015,28,79.02422332763672,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2013,26.8,2014,524.1,2013,9.9,2015,78.68575609756098,2015,99,2014,99,2014,99.1,2015
Germany,276,DEU,2015,10,81.46975708007812,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2013,20.1,2014,425.9,2013,10.6,2015,81.01685365853658,2015,96,2014,97,2014,99.2,2015
Djibouti,262,DJI,2015,117,61.174983978271484,***,2011,***,2011,***,2011,***,2011,1.6067994832992554,,9.6,2014,927.3478393554688,,7.4,2015,62.28565853658537,2015,78,2014,71,2014,47.4,2015
Denmark,208,DNK,2015,23,79.80780792236328,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2012,19.3,2014,440.8,2012,9.9,2015,80.35021951219512,2015,94,2014,90,2014,99.6,2015
Dominican Republic,214,DOM,2015,73,71.65528869628906,***,2015,***,2015,***,2015,***,2015,1.381137490272522,,23.9,2014,535.6406860351562,,8.1,2015,73.67668292682927,2015,91,2014,88,2014,84,2015
Algeria,12,DZA,2015,53,74.48713684082031,***,2014,***,2014,***,2014,***,2014,2.1716015338897705,,24.8,2014,611.7557373046875,,6.8,2015,75.04253658536585,2015,95,2014,95,2014,87.6,2015
Ecuador,218,ECU,2015,60,73.22067260742188,***,2015,***,2015,***,2015,***,2015,1.0647107362747192,2013,18.7,2014,453.8,2013,8.5,2015,76.1029268292683,2015,83,2014,85,2014,84.7,2015
Egypt,818,EGY,2015,88,69.78132629394531,***,2015,***,2015,***,2015,***,2015,-1.2039728164672852,2013,28.9,2014,791.1,2013,14.9,2015,71.3169512195122,2015,94,2014,93,2014,94.7,2015
Spain,724,ESP,2015,17,80.93144989013672,***,2015,***,2015,***,2015,***,2015,-1.2039728164672852,2013,23.7,2014,341.6,2013,10.4,2015,82.65926829268294,2015,97,2014,96,2014,99.9,2015
Estonia,233,EST,2015,55,73.76342010498047,***,2015,***,2015,***,2015,***,2015,0.5877866744995117,2012,22.6,2014,579.6,2012,6,2015,76.70656097560976,2015,93,2014,93,2014,97.2,2015
Ethiopia,231,ETH,2015,128,58.292274475097656,***,2015,***,2015,***,2015,***,2015,4.672703266143799,,4,2014,1103.157470703125,,2.9,2015,64.5780487804878,2015,77,2014,70,2014,28,2015
Finland,246,FIN,2015,21,80.23239135742188,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2013,20.6,2014,406.3,2013,9,2015,80.92253658536588,2015,98,2014,97,2014,97.6,2015
France,250,FRA,2015,14,81.28085327148438,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2011,23.9,2014,370.7,2011,7.4,2015,82.25578048780488,2015,99,2014,90,2014,98.7,2015
Gabon,266,GAB,2015,132,57.02357864379883,***,2015,***,2015,***,2015,***,2015,0.5719349980354309,,17.6,2014,640.5640869140625,,6.8,2015,64.89034146341464,2015,70,2014,61,2014,41.9,2015
United Kingdom,826,GBR,2015,20,80.53751373291016,***,2015,***,2015,***,2015,***,2015,-1.2039728164672852,2013,28.1,2014,407.4,2013,6.2,2015,80.78212195121954,2015,95,2014,93,2014,99.2,2015
Georgia,268,GEO,2015,96,68.79829406738281,***,2015,***,2015,***,2015,***,2015,0.8754687309265137,2014,20.8,2014,769.9,2014,7.5,2015,74.81741463414635,2015,91,2014,92,2014,86.3,2015
Ghana,288,GHA,2015,115,61.86383819580078,***,2015,***,2015,***,2015,***,2015,2.8603007793426514,,12.2,2014,783.0848388671875,,1.9,2015,61.49173170731708,2015,98,2014,92,2014,14.9,2015
Guinea,324,GIN,2015,147,49.24186325073242,***,2015,***,2015,***,2015,***,2015,3.742950439453125,,6.8,2014,1050.6524658203125,,1.9,2015,59.19343902439025,2015,51,2014,52,2014,20.1,2015
Greece,300,GRC,2015,37,77.12903594970703,***,2015,***,2015,***,2015,***,2015,-0.6931471824645996,2012,22.9,2014,420.4,2012,7.5,2015,81.01187804878049,2015,99,2014,97,2014,99,2015
Guatemala,320,GTM,2015,104,65.48197937011719,***,2015,***,2015,***,2015,***,2015,1.0296194553375244,2013,18.6,2014,664.8,2013,9.1,2015,71.95648780487807,2015,73,2014,67,2014,63.9,2015
Guyana,328,GUY,2015,94,68.9268798828125,***,2007,***,2007,***,2007,***,2007,2.8033604621887207,2011,22.9,2014,1054.7,2011,11.2,2015,66.50751219512195,2015,98,2014,99,2014,83.7,2015
Hong Kong,344,HKG,2015,7,81.90609741210938,***,2014,***,2014,***,2014,***,2014,0.2623642683029175,2013,8.055869102478027,,303.4,2013,10.2,2015,84.10670731707317,2015,99,,99,,100,
Honduras,340,HND,2015,79,71.00313568115234,***,2015,***,2015,***,2015,***,2015,2.2888848781585693,,18.2,2014,630.745361328125,,7.4,2015,73.33312195121951,2015,85,2014,88,2014,82.6,2015
Croatia,191,HRV,2015,56,73.62086486816406,***,2015,***,2015,***,2015,***,2015,-0.5108256340026855,2013,23.3,2014,548.1,2013,6.8,2015,77.38009756097563,2015,95,2014,94,2014,97,2015
Hungary,348,HUN,2015,50,74.90059661865234,***,2015,***,2015,***,2015,***,2015,-0.5108256340026855,2013,24,2014,640.3,2013,9.3,2015,75.1458780487805,2015,99,2014,99,2014,98,2015
Indonesia,360,IDN,2015,95,68.83264923095703,***,2015,***,2015,***,2015,***,2015,3.4611945152282715,,5.7,2014,723.404541015625,,6.2,2015,69.07168292682927,2015,78,2014,77,2014,60.8,2015
India,356,IND,2015,113,62.53519821166992,***,2015,***,2015,***,2015,***,2015,4.338393688201904,,4.9,2014,885.0339965820312,,8.7,2015,68.34856097560977,2015,83,2014,83,2014,39.6,2015
Ireland,372,IRL,2015,24,79.5943374633789,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2012,25.6,2014,416.2,2012,5.3,2015,81.00478048780488,2015,96,2014,93,2014,90.5,2015
Iran,364,IRN,2015,92,69.16931915283203,***,2015,***,2015,***,2015,***,2015,2.3337135314941406,,26.1,2014,838.9395751953125,,8.5,2015,75.59134146341465,2015,99,2014,99,2014,90,2015
Iraq,368,IRQ,2015,131,57.214866638183594,***,2015,***,2015,***,2015,***,2015,3.092172622680664,,23.8,2014,776.891845703125,,7.2,2015,69.59026829268294,2015,64,2014,57,2014,85.6,2015
Iceland,352,ISL,2015,22,80.03557586669922,***,2015,***,2015,***,2015,***,2015,-1.2407907247543335,,22.8,2014,354.67431640625,,7.6,2015,82.67531707317075,2015,90,2014,90,2014,98.8,2015
Israel,376,ISR,2015,9,81.49116516113281,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2013,25.3,2014,358.1,2013,8.5,2015,82.45851219512194,2015,94,2014,96,2014,100,2015
Italy,380,ITA,2015,34,78.03507232666016,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2012,21,2014,364.8,2012,7.9,2015,83.1988780487805,2015,94,2014,86,2014,99.5,2015
Jamaica,388,JAM,2015,63,72.90812683105469,***,2014,***,2014,***,2014,***,2014,-1.2039728164672852,2011,27.2,2014,560.3,2011,11.3,2015,75.79817073170733,2015,92,2014,92,2014,81.8,2015
Jordan,400,JOR,2015,48,75.09052276611328,***,2015,***,2015,***,2015,***,2015,1.603662133216858,,30.5,2014,651.4129028320312,,9.1,2015,74.20334146341465,2015,98,2014,98,2014,98.6,2015
Japan,392,JPN,2015,4,83.59600067138672,***,2015,***,2015,***,2015,***,2015,-0.5108256340026855,2013,3.3,2014,315.3,2013,7.6,2015,83.56075609756098,2015,98,2014,98,2014,100,2015
Kazakhstan,398,KAZ,2015,75,71.39297485351562,***,2015,***,2015,***,2015,***,2015,2.0014801025390625,2012,23.4,2014,943,2012,6.2,2015,69.46780487804878,2015,95,2014,99,2014,97.5,2015
Kenya,404,KEN,2015,119,59.91488265991211,***,2015,***,2015,***,2015,***,2015,3.832329750061035,,7,2014,1079.6024169921875,,2.2,2015,62.133731707317075,2015,81,2014,79,2014,30.1,2015
Kyrgyzstan,417,KGZ,2015,61,73.15837860107422,***,2015,***,2015,***,2015,***,2015,2.5336968898773193,2013,14.4,2014,856.4,2013,5.2,2015,70.72651219512196,2015,96,2014,96,2014,93.3,2015
Cambodia,116,KHM,2015,102,66.6826171875,***,2015,***,2015,***,2015,***,2015,2.6922993659973145,,3.2,2014,797.3990478515625,,2.6,2015,68.65614634146343,2015,97,2014,94,2014,42.4,2015
South Korea,410,KOR,2015,19,80.75714874267578,***,2015,***,2015,***,2015,***,2015,1.2237753868103027,2013,5.8,2014,374.9,2013,8.7,2015,81.9199024390244,2015,99,2014,99,2014,100,2015
Kuwait,414,KWT,2015,31,78.33158111572266,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2013,39.7,2014,380.2,2013,14.3,2015,74.69790243902439,2015,95,2014,94,2014,100,2015
Laos,418,LAO,2015,97,68.4825210571289,***,2012,***,2012,***,2012,***,2012,2.321815252304077,,3.5,2014,857.7302856445312,,2.9,2015,66.5398780487805,2015,88,2014,87,2014,70.9,2015
Lebanon,422,LBN,2015,83,70.21894073486328,***,2015,***,2015,***,2015,***,2015,0.555580198764801,,31.9,2014,482.2596130371094,,12.2,2015,79.62860975609757,2015,81,2014,79,2014,80.7,2015
Liberia,430,LBR,2015,146,49.730838775634766,***,2015,***,2015,***,2015,***,2015,3.423896074295044,,6.6,2014,889.6455688476562,,1.9,2015,61.16095121951221,2015,50,2014,58,2014,16.9,2015
Libya,434,LBY,2015,59,73.28398132324219,***,2015,***,2015,***,2015,***,2015,1.2727760076522827,,33.1,2014,375.77197265625,,9.2,2015,71.82631707317073,2015,94,2014,93,2014,96.6,2015
Sri Lanka,144,LKA,2015,36,77.20921325683594,***,2015,***,2015,***,2015,***,2015,2.118410348892212,,6.5,2014,658.5,2006,8.5,2015,74.95319512195123,2015,99,2014,99,2014,95.1,2015
Lesotho,426,LSO,2015,118,60.64182662963867,***,2011,***,2011,***,2011,***,2011,1.8796577453613281,,14.2,2014,698.7149047851562,,2.9,2015,49.96121951219513,2015,96,2014,92,2014,30.3,2015
Lithuania,440,LTU,2015,80,70.95175170898438,***,2015,***,2015,***,2015,***,2015,1.6094379425048828,2013,25.9,2014,694,2013,5.5,2015,73.33348780487806,2015,93,2014,93,2014,92.4,2015
Luxembourg,442,LUX,2015,1,84.91859436035156,***,2015,***,2015,***,2015,***,2015,-2.009472131729126,,23.1,2014,116.2523422241211,,5.7,2015,81.80539024390245,2015,99,2014,99,2014,97.6,2015
Latvia,428,LVA,2015,82,70.50460052490234,***,2015,***,2015,***,2015,***,2015,0.7419373393058777,2012,23.7,2014,706,2012,7.3,2015,74.05482926829269,2015,92,2014,95,2014,87.8,2015
Morocco,504,MAR,2015,87,69.80889129638672,***,2015,***,2015,***,2015,***,2015,2.6081936359405518,,22.3,2014,678.8966064453125,,7.7,2015,74.28931707317074,2015,99,2014,99,2014,76.7,2015
Moldova,498,MDA,2015,103,66.49947357177734,***,2015,***,2015,***,2015,***,2015,2.0281481742858887,2013,14.9,2014,833.3,2013,7.7,2015,71.62643902439025,2015,90,2014,90,2014,76.4,2015
Madagascar,450,MDG,2015,137,55.2393684387207,***,2015,***,2015,***,2015,***,2015,4.064990997314453,,5.4,2014,978.7467041015625,,3.3,2015,65.4827804878049,2015,73,2014,64,2014,12,2015
Mexico,484,MEX,2015,64,72.76205444335938,***,2015,***,2015,***,2015,***,2015,0.832909107208252,2013,28.1,2014,556.4,2013,14.7,2015,76.92068292682929,2015,87,2014,97,2014,85.2,2015
Macedonia,807,MKD,2015,66,72.39788055419922,***,2015,***,2015,***,2015,***,2015,0.18232156336307526,2010,19.6,2014,715.3,2010,12,2015,75.49534146341463,2015,95,2014,93,2014,90.9,2015
Mali,466,MLI,2015,122,59.016902923583984,***,2015,***,2015,***,2015,***,2015,3.3594753742218018,,6.8,2014,705.2713012695312,,1.8,2015,58.457219512195124,2015,77,2014,80,2014,24.7,2015
Malta,470,MLT,2015,18,80.80760955810547,***,2015,***,2015,***,2015,***,2015,-0.9680723547935486,,26.6,2014,254.5763702392578,,13.9,2015,80.66846341463416,2015,99,2014,98,2014,100,2015
Montenegro,499,MNE,2015,69,72.0248794555664,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2009,20,2014,652.4,2009,12.8,2015,76.33770731707318,2015,91,2014,88,2014,95.9,2015
Mongolia,496,MNG,2015,93,69.1284408569336,***,2015,***,2015,***,2015,***,2015,1.1910288333892822,,16.7,2014,617.91259765625,,5.1,2015,69.82126829268293,2015,99,2014,98,2014,59.7,2015
Mozambique,508,MOZ,2015,144,51.898216247558594,***,2015,***,2015,***,2015,***,2015,4.509055137634277,,5.3,2014,1233.7760009765625,,2.3,2015,55.37124390243903,2015,78,2014,85,2014,20.5,2015
