country,isonum,isocode,year,rank_busi,busi,start,start_year,ahead,ahead_year,logis,logis_year,bband,bband_year,redu,redu_year,hifi,hifi_year,affs,affs_year,ippr,ippr_year,insdtf,insdtf_year,creddtf,creddtf_year,elcostlnl,elcostlnl_year,stardtf,stardtf_year
Norway,578,NOR,2016,10,71.0208969116211,***,2015,***,2015,3.958242893218994,2014,38.828369140625,2014,8.666666666666666,2014,2.84871412366119,2014,5.894199297977913,2014,5.572665314048628,2014,85.71,2015,55,2015,2.4423470497131348,2015,94.29,2015
Nepal,524,NPL,2016,107,47.14324951171875,***,2014,***,2014,2.5879058837890625,2014,0.8911643028259277,2014,27.19047619047619,2014,3.245210549296078,2014,4.0974593259460965,2014,2.9285745742413534,2014,44.19,2015,30,2015,7.034299850463867,2015,83.48,2015
New Zealand,554,NZL,2016,2,75.19082641601562,***,2015,***,2015,3.6438920497894287,2014,30.979825973510742,2014,0,2014,4.051551409725169,2014,5.706631223211513,2014,5.962881832228362,2014,71.41,2015,100,2015,4.320151329040527,2015,99.96,2015
Oman,512,OMN,2016,54,56.37664794921875,***,2011,***,2011,2.995026111602783,2014,4.5094451904296875,2014,4.285714285714286,2014,3.640684651206485,2014,5.158796684356618,2014,4.873424572555207,2014,39.28,2015,35,2015,4.172847747802734,2015,74.98,2015
Pakistan,586,PAK,2016,117,44.95423889160156,***,2014,***,2014,2.8254261016845703,2014,1.0849955081939697,2014,27.19047619047619,2014,4.134483890139804,2014,3.9625173315805746,2014,2.85320029768009,2014,42.96,2015,30,2015,7.1111040115356445,2015,80.94,2015
Panama,591,PAN,2016,22,64.39925384521484,***,2014,***,2014,3.1937339305877686,2014,7.897698879241943,2014,18.133333333333333,2014,3.716317715926282,2014,5.481088901149425,2014,4.373703088079951,2014,33.58,2015,75,2015,2.2407097816467285,2015,91.95,2015
Peru,604,PER,2016,48,57.03900909423828,***,2014,***,2014,2.8406848907470703,2014,5.742963790893555,2014,11.428571428571429,2014,2.896066394069532,2014,4.126655172868608,2014,2.807602070873679,2014,47.57,2015,80,2015,5.782285690307617,2015,85.02,2015
Philippines,608,PHL,2016,62,55.35110855102539,***,2015,***,2015,3.0038440227508545,2014,23.219343185424805,2014,27.444444444444443,2014,3.423702963455768,2014,4.8274486956007845,2014,3.7084365588170254,2014,56.81,2015,40,2015,3.3568971157073975,2015,68.56,2015
Poland,616,POL,2016,45,58.07126235961914,***,2015,***,2015,3.4938290119171143,2014,18.926612854003906,2014,18.77777777777778,2014,3.360969103419465,2014,4.821584054001153,2014,3.747094412296609,2014,70.43,2015,75,2015,2.970414400100708,2015,85.94,2015
Portugal,620,PRT,2016,40,59.31574249267578,***,2015,***,2015,3.560283899307251,2014,25.6684627532959,2014,23.095238095238095,2014,3.3370397715863547,2014,4.199658242312113,2014,4.570190444430287,2014,84.79,2015,45,2015,3.610917806625366,2015,96.28,2015
Paraguay,600,PRY,2016,91,50.26527786254883,***,2014,***,2014,2.779733896255493,2014,2.433568239212036,2014,26.07142857142857,2014,3.3808171761560946,2014,3.6741011848930167,2014,2.5347880199280306,2014,40.18,2015,50,2015,5.056882381439209,2015,77.52,2015
Qatar,634,QAT,2016,24,63.3643684387207,***,2012,***,2012,3.5166571140289307,2014,9.904820442199707,2014,23.22222222222222,2014,5.292738930620754,2014,5.874215816180536,2014,5.9642567138755975,2014,58.39,2015,30,2015,2.1747517585754395,2015,83.22,2015
Romania,642,ROU,2016,41,59.30244827270508,***,2015,***,2015,3.261154890060425,2014,18.5211124420166,2014,4,2014,4.055169325968366,2014,4.155194438181065,2014,3.354495836016061,2014,59.77,2015,85,2015,6.35210657119751,2015,91.94,2015
Russia,643,RUS,2016,69,53.800628662109375,***,2014,***,2014,2.694478988647461,2014,17.513134002685547,2014,17.333333333333332,2014,4.196644157849443,2014,4.1316125592608,2014,3.024113980566085,2014,58.39,2015,65,2015,4.533674240112305,2015,92.35,2015
Rwanda,646,RWA,2016,35,60.23027420043945,***,2014,***,2014,2.7591159343719482,2014,0.02410734072327614,2014,12.952380952380953,2014,4.306888,2014,4.257961,2014,4.6299600000000005,2014,47.82,2015,95,2015,7.983439922332764,2015,83.05,2015
Saudi Arabia,682,SAU,2016,50,56.94895935058594,***,2015,***,2014,3.148437023162842,2014,23.383825302124023,2014,19.452380952380953,2014,4.082535484575796,2014,5.100570504151678,2014,4.884260432666064,2014,0,2015,50,2015,3.2657594680786133,2015,78.66,2015
Serbia,688,SCG,2016,102,49.199012756347656,***,2014,***,2014,2.9625558853149414,2014,15.566620826721191,2014,7.703703703703693,2014,3.316883097206879,2014,3.663205231471253,2014,2.880088262942505,2014,58.52,2015,60,2015,6.060523986816406,2015,88.94,2015
Sudan,729,SDN,2016,142,36.24630355834961,***,2014,***,2014,2.160953998565674,2014,0.053664933890104294,2014,14.372379302978516,,4.158911228179932,,2.948357343673706,,2.9437170028686523,,26.45,2015,15,2015,7.952861309051514,2015,76,2015
Senegal,686,SEN,2016,106,47.44012451171875,***,2015,***,2015,2.6221699714660645,2014,0.7104810476303101,2014,13.694444444444443,2014,4.075702134948669,2014,3.7477693959681497,2014,3.408575833333333,2014,43.85,2015,30,2015,8.646342277526855,2015,85.94,2015
Singapore,702,SGP,2016,6,73.27316284179688,***,2014,***,2014,4.004447937011719,2014,26.7169246673584,2014,3,2014,5.401010688458369,2014,5.860475341021631,2014,6.151738233291011,2014,74.83,2015,75,2015,3.2542428970336914,2015,96.49,2015
Sierra Leone,694,SLE,2016,124,43.05022430419922,***,2014,***,2014,2.0799999237060547,2012,1.1537190675735474,,78.26666666666668,2014,4.472053243985322,2014,3.448205222343037,2014,3.2426214887443026,2014,30.81,2015,25,2015,8.310538291931152,2015,84.73,2015
El Salvador,222,SLV,2016,57,55.976600646972656,***,2014,***,2014,2.9604671001434326,2014,4.995729923248291,2014,22.857142857142858,2014,3.812664372059418,2014,3.9533571806451615,2014,3.538499387070523,2014,45.9,2015,80,2015,6.284320831298828,2015,80.19,2015
Suriname,740,SUR,2016,137,39.13032913208008,***,2012,***,2012,2.555065155029297,,8.530588150024414,2014,8.777777777777777,2014,2.9666310177089956,2014,3.6496523043848086,2014,2.6850328032247144,2014,34.21,2015,10,2015,6.14675760269165,2015,48.76,2015
Slovakia,703,SVK,2016,49,56.995635986328125,***,2015,***,2015,3.254533052444458,2014,21.840526580810547,2014,18.77777777777778,2014,2.8824224177683,2014,5.163586244586641,2014,3.7817943058172947,2014,70.04,2015,65,2015,4.003690242767334,2015,88.54,2015
Slovenia,705,SVN,2016,60,55.53548812866211,***,2015,***,2015,3.3832719326019287,2014,26.55083465576172,2014,10.677777777777777,2014,2.437406865258672,2014,3.501984089785532,2014,4.061152238461538,2014,83.39,2015,35,2015,4.729156017303467,2015,94.53,2015
Sweden,752,SWE,2016,13,69.37627410888672,***,2015,***,2015,3.9613490104675293,2014,34.07038879394531,2014,14.444444444444443,2014,3.468148063985978,2014,5.502423706976632,2014,5.457374676072735,2014,78.75,2015,55,2015,3.511545419692993,2015,94.62,2015
Swaziland,748,SWZ,2016,88,50.57655715942383,***,2011,***,2011,2.4846673011779785,,0.4023021161556244,2014,14.571428571428571,2014,3.7936749499999998,2014,4.221426050000001,2014,3.8322504816986087,2014,42.63,2015,55,2015,6.949472904205322,2015,73.46,2015
Chad,148,TCD,2016,140,36.97965621948242,***,2014,***,2014,2.529680013656616,2014,0.07668524980545044,2014,13,2014,3.3222095,2014,2.9030315433425904,2014,2.509467681251526,2014,28.13,2015,30,2015,8.943832397460938,2015,41.92,2015
Togo,768,TGO,2016,129,42.5706672668457,***,2015,***,2015,2.318459987640381,2014,0.18031689524650574,2014,18.701860427856445,,3.7107396125793457,,3.401470422744751,,3.069371223449707,,43.12,2015,30,2015,8.649115562438965,2015,78.37,2015
Thailand,764,THA,2016,64,54.93281555175781,***,2014,***,2015,3.429579973220825,2014,8.468831062316895,2014,36,2014,4.419420058456927,2014,5.005511217186912,2014,3.0573174030590526,2014,58.84,2015,45,2015,3.826465129852295,2015,85.07,2015
Tajikistan,762,TJK,2016,108,46.98444366455078,***,2014,***,2014,2.527419090270996,2014,0.07254178076982498,2014,15.527777777777777,2014,4.1489362716674805,2014,3.9673912525177,2014,3.705263137817383,2014,29.04,2015,40,2015,6.7786712646484375,2015,90.26,2015
Trinidad and Tobago,780,TTO,2016,47,57.04910659790039,***,2013,***,2013,2.859623908996582,,17.56560516357422,2014,20.511904761904763,2014,3.7494424888888886,2014,4.336945574344889,2014,3.2346262500345864,2014,48.97,2015,65,2015,5.288772106170654,2015,88.33,2015
Tunisia,788,TUN,2016,95,49.85865783691406,***,2015,***,2015,2.5509960651397705,2014,4.484299182891846,2014,12.095238095238095,2014,3.5129493521387585,2014,3.8652972419265654,2014,3.0744894740109414,2014,54.53,2015,35,2015,6.518704891204834,2015,83.64,2015
Turkey,792,TUR,2016,74,52.84086990356445,***,2014,***,2014,3.500225067138672,2014,11.691336631774902,2014,29.77777777777778,2014,3.9126126950824442,2014,4.945685165342729,2014,3.6632424218096555,2014,35.09,2015,50,2015,6.3962626457214355,2015,85.18,2015
Tanzania,834,TZA,2016,109,46.93531036376953,***,2015,***,2015,2.330833911895752,2014,0.16667501628398895,2014,9.333333333333332,2014,3.8693085649450425,2014,3.5915318307563946,2014,3.2521739095991746,2014,41.01,2015,25,2015,6.928537845611572,2015,79.58,2015
Uganda,800,UGA,2016,98,49.53139877319336,***,2014,***,2014,2.819999933242798,2010,0.29193228483200073,2014,8.666666666666666,2014,4.928162539861059,2014,3.48449390711865,2014,2.7291871932995155,2014,39.8,2015,65,2015,9.108363151550293,2015,67.79,2015
Ukraine,804,UKR,2016,97,49.66356658935547,***,2014,***,2014,2.9764440059661865,2014,9.293523788452148,2014,13,2014,3.929046191228474,2014,3.453243181795705,2014,2.6562300788732394,2014,31.05,2015,75,2015,6.678719520568848,2015,93.88,2015
Uruguay,858,URY,2016,39,59.57959747314453,***,2014,***,2014,2.6786489486694336,2014,24.578420639038086,2014,20.8,2014,2.9268139625695033,2014,4.120030471075408,2014,4.09458310666178,2014,52.37,2015,60,2015,2.5416018962860107,2015,89.87,2015
United States,840,USA,2016,1,75.8719482421875,***,2014,***,2014,3.9178249835968018,2014,31.05929183959961,2014,0,2014,4.855757202356607,2014,5.698720819817004,2014,5.4140935161466395,2014,90.12,2015,95,2015,3.2027463912963867,2015,91.22,2015
Venezuela,862,VEN,2016,145,35.2140007019043,***,2014,***,2014,2.8081109523773193,2014,7.779505729675293,2014,47.3,2007,1.409988350348761,2014,3.919036896178063,2014,1.6286261735030156,2014,19.05,2015,40,2015,7.486220836639404,2015,40.38,2015
Vietnam,704,VNM,2016,80,51.74618911743164,***,2015,***,2013,3.1547629833221436,2014,6.483694553375244,2014,24.555555555555554,2014,3.913508647752126,2014,3.6051580028863794,2014,3.050503032649762,2014,35.83,2015,70,2015,7.187354564666748,2015,81.25,2015
Yemen,887,YEM,2016,149,34.81268310546875,***,2014,***,2014,2.1839499473571777,2014,1.361715316772461,2014,27.396825396825395,2014,3.848516069890625,2014,2.4004916354765626,2014,2.3144623764140624,2014,28.08,2015,0,2015,8.1842622756958,2015,74.22,2015
South Africa,710,ZAF,2016,37,59.70457077026367,***,2015,***,2015,3.431243896484375,2014,3.211005210876465,2014,9.333333333333332,2014,2.0796785862415135,2014,5.310755503180222,2014,5.300020402986799,2014,64.29,2015,60,2015,6.508023738861084,2015,81.18,2015
Zambia,894,ZMB,2016,58,55.67607879638672,***,2014,***,2014,2.4626739025115967,2014,0.14162170886993408,2014,50.55555555555556,2014,4.54400261026025,2014,3.8569985608832305,2014,4.024301120394737,2014,38.96,2015,75,2015,6.467388153076172,2015,86.69,2015
Zimbabwe,716,ZWE,2016,136,39.13835144042969,***,2014,***,2014,2.339279890060425,2014,1.0427467823028564,2014,82.33333333333333,2014,2.2155427104925507,2014,3.108047805804458,2014,2.8646563956833626,2014,27.44,2015,50,2015,7.981049537658691,2015,51.75,2015
Afghanistan,4,AFG,2015,127,42.67860794067383,***,2014,***,2014,2.069572925567627,2014,0.004795317072421312,2014,26.47210693359375,,3.6339190006256104,,3.852954626083374,,2.457772970199585,,23.62,2015,45,2015,8.151823043823242,2015,93.05,2015
Angola,24,AGO,2015,148,34.8347053527832,***,2014,***,2014,2.5429799556732178,2014,0.412783682346344,2014,31.007936507936503,2014,2.5937185603943798,2014,3.236487921956151,2014,2.2579146312994984,2014,0,2015,5,2015,6.421622276306152,2015,76.79,2015
Albania,8,ALB,2015,67,54.20012664794922,***,2014,***,2014,2.7699999809265137,2012,6.573715686798096,2014,20.825396825396822,2014,3.8885808554883003,2014,3.737437897765398,2014,2.8962214197003844,2014,63.42,2015,65,2015,6.197258472442627,2015,90.09,2015
United Arab Emirates,784,ARE,2015,23,63.7863883972168,***,2014,***,2014,3.539098024368286,2014,11.55840015411377,2014,4.285714285714286,2014,5.053418797567009,2014,5.424748523398632,2014,5.475347957204798,2014,43.74,2015,45,2015,3.1570003032684326,2015,89.98,2015
Argentina,32,ARG,2015,96,49.73714828491211,***,2014,***,2014,2.9864749908447266,2014,15.573113441467285,2014,30.333333333333332,2014,2.583314110310809,2014,2.923875484374149,2014,2.4246094741250634,2014,42.87,2015,50,2015,3.2148678302764893,2015,73.36,2015
Armenia,51,ARM,2015,83,51.10841369628906,***,2014,***,2014,2.6727230548858643,2014,9.144969940185547,2014,11,2014,4.495402499772644,2014,4.013331580392456,2014,3.458404569497681,2014,48,2015,65,2015,4.469350337982178,2015,97.78,2015
Australia,36,AUS,2015,7,72.7314682006836,***,2015,***,2015,3.8107759952545166,2014,27.659557342529297,2014,11.666666666666666,2014,2.7070671128355075,2014,5.20764260487805,2014,5.494076563414635,2014,81.69,2015,90,2015,2.1282317638397217,2015,96.47,2015
Austria,40,AUT,2015,20,66.00926208496094,***,2015,***,2015,3.6485869884490967,2014,27.666915893554688,2014,2,2014,3.4661606408658647,2014,5.272804946783896,2014,5.509293816283103,2014,78.89,2015,60,2015,4.5829243659973145,2015,83.45,2015
Azerbaijan,31,AZE,2015,78,52.237247467041016,***,2014,***,2014,2.448375940322876,2014,19.948423385620117,2014,21.666666666666664,2014,4.408998678089949,2014,4.054561386681458,2014,3.518034262611724,2014,44.68,2015,40,2015,4.640537261962891,2015,97.75,2015
Burundi,108,BDI,2015,138,39.075138092041016,***,2014,***,2014,2.565735101699829,2014,0.01621711626648903,2014,15.888888888888888,2014,3.27558359534025,2014,2.732525116244133,2014,2.629478939903663,2014,30.46,2015,10,2015,9.699864387512207,2015,94.51,2015
Belgium,56,BEL,2015,19,66.01879119873047,***,2015,***,2015,4.0446600914001465,2014,35.9929084777832,2014,7.238095238095238,2014,2.578570252117208,2014,5.514691096636353,2014,5.287406220431111,2014,84,2015,45,2015,4.628886699676514,2015,94.5,2015
Benin,204,BEN,2015,120,44.444339752197266,***,2014,***,2014,2.560822010040283,2014,0.4006694555282593,2014,11.627777777777776,2013,3.743916986387435,2013,3.247085667015707,2013,3.148867962303665,2013,38.08,2015,30,2015,9.567126274108887,2015,82.24,2015
Burkina Faso,854,BFA,2015,113,45.926414489746094,***,2015,***,2015,2.6382999420166016,2014,0.030890464782714844,2014,10.472222222222221,2014,4.09053598885498,2014,3.079025261356034,2014,3.421976083870968,2014,38.08,2015,30,2015,9.231818199157715,2015,86.69,2015
Bangladesh,50,BGD,2015,116,45.023956298828125,***,2015,***,2015,2.563339948654175,2014,1.951372742652893,2014,31,2014,4.370494823575161,2014,3.901746079717748,2014,2.5282657615185173,2014,26.36,2015,30,2015,8.05213737487793,2015,81.72,2015
Bulgaria,100,BGR,2015,71,53.50794219970703,***,2014,***,2014,3.157150983810425,2014,20.65972900390625,2014,7.507936507936508,2014,3.5530337020220375,2014,3.959818400715184,2014,3.020990298608935,2014,58.93,2015,70,2015,5.759847640991211,2015,91.1,2015
Bahrain,48,BHR,2015,46,57.37564468383789,***,2014,***,2014,3.083116054534912,2014,21.39495849609375,2014,4.285714285714286,2014,4.343962206390414,2014,5.504733761704486,2014,4.650791031355153,2014,44.28,2015,40,2015,3.837299346923828,2015,77.09,2015
Belarus,112,BLR,2015,92,50.257118225097656,***,2014,***,2014,2.6381680965423584,2014,28.840349197387695,2014,12.453821182250977,,3.802783966064453,,4.2507476806640625,,3.4614782333374023,,48.38,2015,40,2015,5.69103479385376,2015,96.32,2015
Belize,84,BLZ,2015,128,42.58707046508789,***,2014,***,2014,2.612575054168701,,2.9138386249542236,2014,24,2011,4.617981,2011,3.083601,2011,3.267975,2011,45.21,2015,20,2015,5.717685222625732,2015,72.47,2015
Bolivia,68,BOL,2015,123,43.233890533447266,***,2015,***,2015,2.48075795173645,2014,1.5928130149841309,2014,99.5,2007,3.499152537062454,2014,3.7367937111057943,2014,3.305407255721847,2014,43.27,2015,35,2015,6.6163330078125,2015,59.74,2015
Brazil,76,BRA,2015,90,50.38872528076172,***,2014,***,2014,2.943950891494751,2014,11.675736427307129,2014,15.446095238095236,2014,2.715835529446757,2014,4.985450284081052,2014,3.250404428203943,2014,52.68,2015,45,2015,3.3534066677093506,2015,64.33,2015
Botswana,72,BWA,2015,70,53.5130729675293,***,2014,***,2014,2.4927749633789062,2014,1.6329938173294067,2014,21.68888888888889,2014,3.7694052085263934,2014,4.154072167992292,2014,4.150977992823355,2014,54.66,2015,55,2015,5.6957502365112305,2015,76.21,2015
Central African Republic,140,CAF,2015,143,35.89043426513672,***,2011,***,2011,2.3609321117401123,2014,0.013369548134505749,2012,21.068801879882812,,3.905056953430176,,3.0782713890075684,,2.7797560691833496,,28.13,2015,30,2015,9.637312889099121,2015,31.36,2015
Canada,124,CAN,2015,3,74.67251586914062,***,2014,***,2014,3.8554980754852295,2014,35.378170013427734,2014,10,2014,4.405138954710863,2014,5.826403246322963,2014,5.65015782350674,2014,81.36,2015,85,2015,4.837075233459473,2015,98.23,2015
Switzerland,756,CHE,2015,9,71.26600646972656,***,2015,***,2015,3.8439691066741943,2014,42.47296142578125,2014,10.11111111111111,2014,5.699195383092774,2014,6.107397122545475,2014,6.038993654909854,2014,62.6,2015,60,2015,4.046554088592529,2015,88.47,2015
Chile,152,CHL,2015,43,59.22015380859375,***,2014,***,2014,3.2557859420776367,2014,14.083666801452637,2014,27.396825396825395,2014,3.9130483895490373,2014,4.866945421893601,2014,3.921684468608892,2014,54.18,2015,50,2015,4.341204643249512,2015,89.84,2015
China,156,CHN,2015,63,55.16021728515625,***,2013,***,2013,3.5314629077911377,2014,14.38408088684082,2014,27.396825396825395,2014,4.588320382567435,2014,4.379049093847135,2014,3.95285198185123,2014,55.43,2015,50,2015,6.024173736572266,2015,77.46,2015
Ivory Coast,384,CIV,2015,104,48.95472717285156,***,2015,***,2015,2.7619810104370117,2014,0.6097494959831238,2014,13.072222222222223,2014,4.354487235880547,2014,3.85753798490033,2014,3.145151212382342,2014,47.03,2015,30,2015,7.857055187225342,2015,91.44,2015
Cameroon,120,CMR,2015,111,46.55194091796875,***,2015,***,2015,2.2966160774230957,2014,0.07120496779680252,2014,15.31111111111111,2014,4.210533771177851,2014,3.6645455053336673,2014,3.3974460300613494,2014,36.46,2015,35,2015,7.367013931274414,2015,77.41,2015
Democratic Republic of Congo,180,COD,2015,141,36.862701416015625,***,2014,***,2014,1.8788570165634155,2014,0.0007208753377199173,2014,24.171504974365234,,3.9213876724243164,,2.9331462383270264,,2.4623866081237793,,0,2015,30,2015,9.632164001464844,2015,85.69,2015
Congo,178,COG,2015,126,42.78626251220703,***,2015,***,2015,2.077148914337158,2014,0.010968293994665146,2014,28.307655334472656,,3.652620792388916,,3.303170919418335,,2.7088441848754883,,37.75,2015,40,2015,8.450433731079102,2015,60.63,2015
