country,isonum,isocode,year,rank_soci,soci,strange,strange_year,polic,polic_year,respect,respect_year,friends,friends_year,voice,voice_year,vtf,vtf_year,finhelp,finhelp_year,volunt,volunt_year,help,help_year,donate,donate_year
Central African Republic,140,CAF,2008,74,49.44056701660156,***,2007,***,2007,***,2007,***,2010,***,2007,32.692501068115234,2008,***,,***,2007,***,2007,***,2007
Chad,148,TCD,2008,138,40.54363250732422,***,2008,***,2008,***,2008,***,2010,***,2008,20.96000099182129,2008,***,2012,***,2008,***,2008,***,2008
Chile,152,CHL,2008,46,52.257728576660156,***,2008,***,2008,***,2008,***,2010,***,2008,87.66999816894531,2008,***,2011,***,2008,***,2008,***,2008
China,156,CHN,2008,142,39.95454788208008,***,2008,***,,***,2008,***,2010,***,2008,0,2008,***,2011,***,2008,***,2008,***,2008
Colombia,170,COL,2008,39,52.92802429199219,***,2008,***,2008,***,2008,***,2010,***,2008,34.41650390625,2008,***,2011,***,2008,***,2008,***,2008
Comoros,174,COM,2008,123,41.86363220214844,***,2009,***,2009,***,2009,***,2010,***,2010,0,2008,***,2012,***,2009,***,2009,***,2009
Congo,178,COG,2008,139,40.400360107421875,***,2008,***,2008,***,2008,***,2011,***,2008,20.808000564575195,2008,***,2012,***,2008,***,2008,***,2008
Costa Rica,188,CRI,2008,31,54.59681701660156,***,2008,***,2008,***,2008,***,2010,***,2008,65.12999725341797,2008,***,2011,***,2008,***,2008,***,2008
Croatia,191,HRV,2008,124,41.84550476074219,***,2009,***,2009,***,2009,***,2012,***,2012,56.60100173950195,2008,***,2012,***,2009,***,2009,***,2009
Cyprus,196,CYP,2008,30,54.8636360168457,***,2009,***,2009,***,2009,***,2010,***,2010,89,2008,***,2012,***,2009,***,2009,***,2009
Czech Republic,203,CZE,2008,80,48.23847579956055,***,2007,***,2007,***,2007,***,2010,***,2007,61.24650192260742,2008,***,2012,***,2007,***,2007,***,2007
Democratic Republic of Congo,180,COD,2008,128,41.21443176269531,***,2009,***,2009,***,2009,***,2011,***,2012,52.717498779296875,2008,***,2012,***,2009,***,2009,***,2009
Denmark,208,DNK,2008,8,63.9359130859375,***,2008,***,2008,***,2008,***,2010,***,2008,86.58999633789062,2008,***,2012,***,2008,***,2008,***,2008
Djibouti,262,DJI,2008,41,52.70754623413086,***,2008,***,2008,***,2008,***,2011,***,2008,43.566001892089844,2008,***,,***,2008,***,2008,***,2008
Dominican Republic,214,DOM,2008,63,50.08245849609375,***,2008,***,2008,***,2008,***,2010,***,2008,50.81399917602539,2008,***,2011,***,2008,***,2008,***,2008
Ecuador,218,ECU,2008,98,45.39204406738281,***,2008,***,2008,***,2008,***,2010,***,2008,47.625,2008,***,2013,***,2008,***,2008,***,2008
Egypt,818,EGY,2008,109,43.26570510864258,***,2008,***,2009,***,2008,***,2010,***,2008,9.845499992370605,2008,***,2013,***,2008,***,2008,***,2008
El Salvador,222,SLV,2008,95,45.667091369628906,***,2008,***,2008,***,2008,***,2010,***,2008,44.676002502441406,2008,***,2012,***,2008,***,2008,***,2008
Estonia,233,EST,2008,77,49.127933502197266,***,2008,***,2008,***,2008,***,2011,***,2008,58.81449890136719,2008,***,2012,***,2008,***,2008,***,2008
Ethiopia,231,ETH,2008,119,42.17772674560547,***,2012,***,2013,***,2012,***,2013,***,2013,28.90999984741211,2008,***,2012,***,2012,***,2012,***,2012
Finland,246,FIN,2008,15,60.86455154418945,***,2008,***,2008,***,2008,***,2010,***,2008,65.0199966430664,2008,***,2012,***,2008,***,2008,***,2008
France,250,FRA,2008,24,55.908226013183594,***,2008,***,2008,***,2008,***,2010,***,2008,56.98099899291992,2008,***,2012,***,2008,***,2008,***,2008
Gabon,266,GAB,2008,115,42.5,***,2011,***,2011,***,2011,***,2011,***,2012,0,2008,***,2012,***,2011,***,2011,***,2011
Georgia,268,GEO,2008,114,42.53236389160156,***,2008,***,2008,***,2008,***,2010,***,2008,42.71200180053711,2008,***,2012,***,2008,***,2008,***,2008
Germany,276,DEU,2008,11,62.62045669555664,***,2008,***,2008,***,2008,***,2010,***,2008,77.6500015258789,2008,***,2012,***,2008,***,2008,***,2008
Ghana,288,GHA,2008,55,51.298545837402344,***,2008,***,2008,***,2008,***,2010,***,2008,62.567996978759766,2008,***,2012,***,2008,***,2008,***,2008
Greece,300,GRC,2008,99,45.142730712890625,***,2007,***,2007,***,2007,***,2010,***,2007,74.13999938964844,2008,***,2012,***,2007,***,2007,***,2007
Guatemala,320,GTM,2008,40,52.79155349731445,***,2008,***,2008,***,2008,***,2010,***,2008,54.413997650146484,2008,***,2011,***,2008,***,2008,***,2008
Guinea,324,GIN,2008,87,46.79050064086914,***,2011,***,2011,***,2011,***,2011,***,2012,32.39099884033203,2008,***,2012,***,2011,***,2011,***,2011
Guyana,328,GUY,2008,32,54.54800033569336,***,2007,***,2007,***,2007,***,,***,2007,55.055999755859375,2008,***,,***,2007,***,2007,***,2007
Honduras,340,HND,2008,53,51.59429931640625,***,2008,***,2008,***,2008,***,2010,***,2008,39.074501037597656,2008,***,2011,***,2008,***,2008,***,2008
Hong Kong,344,HKG,2008,43,52.409088134765625,***,2008,***,2008,***,2008,***,2010,***,2008,0,2008,***,2012,***,2008,***,2008,***,2008
Hungary,348,HUN,2008,81,48.20772933959961,***,2008,***,2008,***,2008,***,2010,***,2008,67.56999969482422,2008,***,2012,***,2008,***,2008,***,2008
Iceland,352,ISL,2008,9,63.89091110229492,***,2008,***,2008,***,2008,***,2012,***,2008,83.5999984741211,2008,***,2012,***,2008,***,2008,***,2008
India,356,IND,2008,137,40.598480224609375,***,2008,***,2008,***,2008,***,2010,***,2008,55.166500091552734,2008,***,2012,***,2008,***,2008,***,2008
Indonesia,360,IDN,2008,73,49.48550033569336,***,2008,***,2008,***,2008,***,2010,***,2008,75.68099212646484,2008,***,2012,***,2008,***,2008,***,2008
Iran,364,IRN,2008,96,45.5406379699707,***,2008,***,2008,***,2008,***,2011,***,2008,9.894000053405762,2008,***,2014,***,2008,***,2008,***,2008
Iraq,368,IRQ,2008,111,43.034523010253906,***,2008,***,2008,***,2008,***,2010,***,2008,51.75949478149414,2008,***,2012,***,2008,***,2008,***,2008
Ireland,372,IRL,2008,7,65.0013656616211,***,2008,***,2008,***,2008,***,2010,***,2008,67.02999877929688,2008,***,2012,***,2008,***,2008,***,2008
Israel,376,ISR,2008,62,50.129093170166016,***,2008,***,2008,***,2008,***,2010,***,2008,50.84000015258789,2008,***,2012,***,2008,***,2008,***,2008
Italy,380,ITA,2008,38,53.02454376220703,***,2008,***,2008,***,2008,***,2010,***,2008,80.54000091552734,2008,***,2012,***,2008,***,2008,***,2008
Ivory Coast,384,CIV,2008,143,39.5,***,2009,***,2009,***,2009,***,2013,***,2013,0,2008,***,2013,***,2009,***,2009,***,2009
Jamaica,388,JAM,2008,42,52.6990966796875,***,2011,***,2011,***,2011,***,2011,***,2013,57.380001068115234,2008,***,2011,***,2011,***,2011,***,2011
Japan,392,JPN,2008,76,49.29364013671875,***,2008,***,2008,***,2008,***,2010,***,2008,67.45999908447266,2008,***,2012,***,2008,***,2008,***,2008
Jordan,400,JOR,2008,110,43.177276611328125,***,2008,***,2007,***,2008,***,2010,***,2008,18.899999618530273,2008,***,2012,***,2008,***,2008,***,2008
Kazakhstan,398,KAZ,2008,130,41.03099822998047,***,2008,***,2008,***,2008,***,2010,***,2008,13.682001113891602,2008,***,2011,***,2008,***,2008,***,2008
Kenya,404,KEN,2008,45,52.26029586791992,***,2008,***,2008,***,2008,***,2010,***,2008,58.726497650146484,2008,***,2012,***,2008,***,2008,***,2008
Kuwait,414,KWT,2008,23,56.26870346069336,***,2009,***,,***,2009,***,2010,***,2010,8.911499977111816,2008,***,2014,***,2009,***,2009,***,2009
Kyrgyzstan,417,KGZ,2008,104,44.76727294921875,***,2008,***,2008,***,2008,***,2010,***,2008,48.87999725341797,2008,***,2011,***,2008,***,2008,***,2008
Laos,418,LAO,2008,27,54.95291519165039,***,2008,***,2008,***,2008,***,2011,***,2008,14.964000701904297,2008,***,2011,***,2008,***,2008,***,2008
Latvia,428,LVA,2008,86,47.176456451416016,***,2008,***,2008,***,2008,***,2011,***,2008,54.88199996948242,2008,***,2012,***,2008,***,2008,***,2008
Lebanon,422,LBN,2008,94,45.91709518432617,***,2008,***,2008,***,2008,***,2010,***,2008,37.176002502441406,2008,***,2012,***,2008,***,2008,***,2008
Lesotho,426,LSO,2008,82,48.18636703491211,***,2011,***,2011,***,2011,***,2011,***,,44.099998474121094,2008,***,,***,2011,***,2011,***,2011
Liberia,430,LBR,2008,59,50.417823791503906,***,2008,***,2008,***,2008,***,2010,***,2008,61.19199752807617,2008,***,2013,***,2008,***,2008,***,2008
Libya,434,LBY,2008,35,53.590911865234375,***,2012,***,,***,2012,***,2015,***,2012,0,2008,***,2012,***,2012,***,2012,***,2012
Lithuania,440,LTU,2008,144,38.026817321777344,***,2008,***,2008,***,2008,***,2010,***,2008,48.59000015258789,2008,***,2012,***,2008,***,2008,***,2008
Luxembourg,442,LUX,2008,13,61.6218147277832,***,2008,***,2008,***,2008,***,2010,***,2008,91.68000030517578,2008,***,2012,***,2008,***,2008,***,2008
Macedonia,807,MKD,2008,117,42.2768440246582,***,2009,***,2009,***,2009,***,2012,***,2012,55.09049987792969,2008,***,2012,***,2009,***,2009,***,2009
Madagascar,450,MDG,2008,131,41.03096008300781,***,2008,***,2008,***,2008,***,2011,***,2008,57.68100357055664,2008,***,2012,***,2008,***,2008,***,2008
Malawi,454,MWI,2008,47,52.233821868896484,***,2007,***,2007,***,2007,***,2011,***,2007,48.14400100708008,2008,***,2012,***,2007,***,2007,***,2007
Malaysia,458,MYS,2008,70,49.62690734863281,***,2008,***,2008,***,2008,***,2010,***,2008,60.79199981689453,2008,***,2012,***,2008,***,2008,***,2008
Mali,466,MLI,2008,106,44.289161682128906,***,2008,***,2008,***,2008,***,2010,***,2008,27.361499786376953,2008,***,2012,***,2008,***,2008,***,2008
Malta,470,MLT,2008,16,60.74091339111328,***,2008,***,2008,***,2008,***,2010,***,2008,93.30000305175781,2008,***,2012,***,2008,***,2008,***,2008
Mauritania,478,MRT,2008,93,46.01693344116211,***,2008,***,2008,***,2008,***,2010,***,2008,17.372499465942383,2008,***,2012,***,2008,***,2008,***,2008
Mauritius,480,MUS,2008,22,56.92046356201172,***,2011,***,2011,***,2011,***,2011,***,,81.25,2008,***,2014,***,2011,***,2011,***,2011
Mexico,484,MEX,2008,91,46.31863784790039,***,2008,***,2008,***,2008,***,2010,***,2008,53.0099983215332,2008,***,2011,***,2008,***,2008,***,2008
Moldova,498,MDA,2008,88,46.61809158325195,***,2008,***,2008,***,2008,***,2010,***,2008,61.59799575805664,2008,***,2011,***,2008,***,2008,***,2008
Mongolia,496,MNG,2008,58,50.60499954223633,***,2008,***,2008,***,2008,***,2010,***,2008,74.30999755859375,2008,***,2011,***,2008,***,2008,***,2008
Montenegro,499,MNE,2008,102,44.974891662597656,***,2009,***,2009,***,2009,***,2012,***,2012,68.44750213623047,2008,***,2012,***,2009,***,2009,***,2009
Morocco,504,MAR,2008,120,42.06364059448242,***,2010,***,2012,***,2010,***,2011,***,2012,7.400000095367432,2008,***,2012,***,2010,***,2011,***,2010
Mozambique,508,MOZ,2008,103,44.78432083129883,***,2008,***,2008,***,2008,***,2011,***,2008,27.255001068115234,2008,***,2015,***,2008,***,2008,***,2008
Namibia,516,NAM,2008,44,52.40217971801758,***,2007,***,2007,***,2007,***,2014,***,2007,67.8479995727539,2008,***,2014,***,2007,***,2007,***,2007
Nepal,524,NPL,2008,97,45.43782043457031,***,2008,***,2008,***,2008,***,2010,***,2008,50.63199996948242,2008,***,2011,***,2008,***,2008,***,2008
Netherlands,528,NLD,2008,5,66.15227508544922,***,2008,***,2008,***,2008,***,2010,***,2008,80.3499984741211,2008,***,2012,***,2008,***,2008,***,2008
New Zealand,554,NZL,2008,4,66.93000030517578,***,2008,***,2008,***,2008,***,2010,***,2008,79.45999908447266,2008,***,2012,***,2008,***,2008,***,2008
Nicaragua,558,NIC,2008,65,50.017887115478516,***,2008,***,2008,***,2008,***,2010,***,2008,63.39350128173828,2008,***,2011,***,2008,***,2008,***,2008
Niger,562,NER,2008,122,41.94254684448242,***,2008,***,2008,***,2008,***,2010,***,2008,35.736000061035156,2008,***,2012,***,2008,***,2008,***,2008
Nigeria,566,NGA,2008,34,53.614723205566406,***,2008,***,2008,***,2008,***,2010,***,2008,34.52399826049805,2008,***,2012,***,2008,***,2008,***,2008
Norway,578,NOR,2008,10,62.701820373535156,***,2008,***,2008,***,2008,***,2012,***,2008,77.44000244140625,2008,***,2012,***,2008,***,2008,***,2008
Oman,512,OMN,2008,56,51.194095611572266,***,2011,***,,***,2011,***,2011,***,,6.269999980926514,2008,***,,***,2011,***,,***,2011
Pakistan,586,PAK,2008,147,34.882389068603516,***,2008,***,2008,***,2008,***,2010,***,2008,33.412498474121094,2008,***,2012,***,2008,***,2008,***,2008
Panama,591,PAN,2008,33,53.6571159362793,***,2008,***,2008,***,2008,***,2010,***,2008,72.45649719238281,2008,***,2011,***,2008,***,2008,***,2008
Paraguay,600,PRY,2008,72,49.542362213134766,***,2008,***,2008,***,2008,***,2010,***,2008,58.932003021240234,2008,***,2011,***,2008,***,2008,***,2008
Peru,604,PER,2008,83,47.91940689086914,***,2008,***,2008,***,2008,***,2010,***,2008,84.22700500488281,2008,***,2011,***,2008,***,2008,***,2008
Philippines,608,PHL,2008,20,58.105098724365234,***,2008,***,2008,***,2008,***,2010,***,2008,57.3120002746582,2008,***,2011,***,2008,***,2008,***,2008
Poland,616,POL,2008,75,49.40364456176758,***,2008,***,2008,***,2008,***,2010,***,2008,53.880001068115234,2008,***,2012,***,2008,***,2008,***,2008
Portugal,620,PRT,2008,57,51.057273864746094,***,2008,***,2008,***,2008,***,2010,***,2008,64.26000213623047,2008,***,2012,***,2008,***,2008,***,2008
Qatar,634,QAT,2008,25,55.59090805053711,***,2008,***,2009,***,2008,***,2011,***,2008,0,2008,***,2012,***,2008,***,2008,***,2008
Romania,642,ROU,2008,136,40.60182189941406,***,2007,***,2007,***,2007,***,2010,***,2007,37.2400016784668,2008,***,2012,***,2007,***,2007,***,2007
Russia,643,RUS,2008,132,41.02713394165039,***,2008,***,2008,***,2008,***,2010,***,2008,44.59700012207031,2008,***,2011,***,2008,***,2008,***,2008
Rwanda,646,RWA,2008,135,40.61249923706055,***,2008,***,2008,***,2008,***,2011,***,2008,34.474998474121094,2008,***,2012,***,2008,***,2008,***,2008
Saudi Arabia,682,SAU,2008,101,45.04545211791992,***,2008,***,2009,***,2008,***,2010,***,2008,0,2008,***,2012,***,2008,***,2008,***,2008
Senegal,686,SEN,2008,64,50.02443313598633,***,2008,***,2008,***,2008,***,2010,***,2008,29.537500381469727,2008,***,2012,***,2008,***,2008,***,2008
Serbia,688,SCG,2008,133,40.96432113647461,***,2009,***,2009,***,2009,***,2012,***,2012,55.214996337890625,2008,***,2012,***,2009,***,2009,***,2009
Sierra Leone,694,SLE,2008,29,54.883182525634766,***,2008,***,2008,***,2008,***,2010,***,2008,64.43000793457031,2008,***,2013,***,2008,***,2008,***,2008
Singapore,702,SGP,2008,54,51.572914123535156,***,2008,***,2008,***,2008,***,2010,***,2008,37.604000091552734,2008,***,2011,***,2008,***,2008,***,2008
Slovakia,703,SVK,2008,85,47.4849967956543,***,2010,***,2010,***,2010,***,2010,***,2010,54.66999816894531,2008,***,2012,***,2010,***,2010,***,2010
Slovenia,705,SVN,2008,18,58.36818313598633,***,2009,***,2009,***,2009,***,2010,***,2010,63.099998474121094,2008,***,2012,***,2009,***,2009,***,2009
South Africa,710,ZAF,2008,69,49.63152313232422,***,2008,***,2008,***,2008,***,2010,***,2008,72.89350128173828,2008,***,2012,***,2008,***,2008,***,2008
South Korea,410,KOR,2008,100,45.109500885009766,***,2008,***,2008,***,2008,***,2010,***,2008,41.40899658203125,2008,***,2012,***,2008,***,2008,***,2008
Spain,724,ESP,2008,26,55.28727722167969,***,2008,***,2008,***,2008,***,2010,***,2008,75.31999969482422,2008,***,2012,***,2008,***,2008,***,2008
Sri Lanka,144,LKA,2008,36,53.35308837890625,***,2008,***,2008,***,2008,***,2010,***,2008,60.768001556396484,2008,***,2011,***,2008,***,2008,***,2008
Sudan,729,SDN,2008,28,54.90909957885742,***,2009,***,2010,***,2009,***,2010,***,2010,0,2008,***,2012,***,2009,***,2009,***,2009
Suriname,740,SUR,2008,60,50.409549713134766,***,2012,***,2012,***,2012,***,2012,***,2012,35.01000213623047,2008,***,2012,***,2012,***,2012,***,2012
Swaziland,748,SWZ,2008,68,49.68182373046875,***,2011,***,2011,***,2011,***,2011,***,,0,2008,***,,***,2011,***,2011,***,2011
Sweden,752,SWE,2008,17,59.090457916259766,***,2008,***,2008,***,2008,***,2010,***,2008,81.98999786376953,2008,***,2012,***,2008,***,2008,***,2008
Switzerland,756,CHE,2008,14,61.28546142578125,***,2009,***,2009,***,2009,***,2012,***,2012,48.279998779296875,2008,***,2012,***,2009,***,2009,***,2009
Tajikistan,762,TJK,2008,108,43.48320388793945,***,2008,***,2009,***,2008,***,2010,***,2008,32.63050079345703,2008,***,2011,***,2008,***,2008,***,2008
Tanzania,834,TZA,2008,50,51.78809356689453,***,2008,***,2008,***,2008,***,2010,***,2008,31.33799934387207,2008,***,2012,***,2008,***,2008,***,2008
Thailand,764,THA,2008,21,56.95259475708008,***,2008,***,2008,***,2008,***,2010,***,2008,54.957000732421875,2008,***,2012,***,2008,***,2008,***,2008
Togo,768,TGO,2008,149,27.385271072387695,***,2008,***,2008,***,2008,***,2011,***,2008,25.47599983215332,2008,***,2014,***,2008,***,2008,***,2008
Trinidad and Tobago,780,TTO,2008,52,51.683189392089844,***,2008,***,2008,***,2008,***,2011,***,2008,66.02999877929688,2008,***,2011,***,2008,***,2008,***,2008
Tunisia,788,TUN,2008,61,50.13286590576172,***,2009,***,2010,***,2009,***,2010,***,2010,25.923002243041992,2008,***,2012,***,2009,***,2010,***,2009
Turkey,792,TUR,2008,140,40.3914794921875,***,2008,***,2008,***,2008,***,2010,***,2008,71.61250305175781,2008,***,2012,***,2008,***,2008,***,2008
Uganda,800,UGA,2008,90,46.345455169677734,***,2008,***,2008,***,2008,***,2010,***,2008,30.599998474121094,2008,***,2012,***,2008,***,2008,***,2008
Ukraine,804,UKR,2008,141,40.169342041015625,***,2008,***,2008,***,2008,***,2010,***,2008,52.725502014160156,2008,***,2011,***,2008,***,2008,***,2008
United Arab Emirates,784,ARE,2008,48,52.18182373046875,***,2009,***,,***,2009,***,2010,***,2010,0,2008,***,2012,***,2009,***,2009,***,2009
United Kingdom,826,GBR,2008,12,61.83454895019531,***,2008,***,2008,***,2008,***,2010,***,2008,61.36000061035156,2008,***,2012,***,2008,***,2008,***,2008
United States,840,USA,2008,1,67.37999725341797,***,2008,***,2008,***,2008,***,2010,***,2008,64.36000061035156,2008,***,2012,***,2008,***,2008,***,2008
Uruguay,858,URY,2008,71,49.61909484863281,***,2008,***,2008,***,2008,***,2010,***,2008,89.62000274658203,2008,***,2012,***,2008,***,2008,***,2008
Venezuela,862,VEN,2008,107,43.5429573059082,***,2008,***,2008,***,2008,***,2010,***,2008,18.94499969482422,2008,***,2011,***,2008,***,2008,***,2008
Vietnam,704,VNM,2008,78,48.90663528442383,***,2008,***,2008,***,2008,***,2010,***,2008,14.946000099182129,2008,***,2012,***,2008,***,2008,***,2008
Yemen,887,YEM,2008,118,42.22690963745117,***,2009,***,2009,***,2009,***,2010,***,2010,29.992002487182617,2008,***,2012,***,2009,***,2009,***,2009
Zambia,894,ZMB,2008,67,49.77859115600586,***,2008,***,2008,***,2008,***,2011,***,2008,60.12900161743164,2008,***,2012,***,2008,***,2008,***,2008
Zimbabwe,716,ZWE,2008,127,41.51104736328125,***,2008,***,2008,***,2008,***,2010,***,2008,12.243000984191895,2008,***,2012,***,2008,***,2008,***,2008
Afghanistan,4,AFG,2009,133,41.0552978515625,***,2009,***,2009,***,2009,***,2010,***,2009,22.21649932861328,2009,***,2011,***,2009,***,2009,***,2009
Albania,8,ALB,2009,125,41.82870864868164,***,2009,***,2009,***,2009,***,2012,***,2012,48.23149871826172,2009,***,2012,***,2009,***,2009,***,2009
Algeria,12,DZA,2009,105,44.37754821777344,***,2010,***,2012,***,2010,***,2011,***,2012,21.305999755859375,2009,***,2012,***,2010,***,2011,***,2010
Angola,24,AGO,2009,92,46.542911529541016,***,2011,***,2011,***,2011,***,2011,***,2012,34.944000244140625,2009,***,2012,***,2011,***,2011,***,2011
Argentina,32,ARG,2009,67,50.23413848876953,***,2009,***,2009,***,2009,***,2010,***,2009,65.1510009765625,2009,***,2012,***,2009,***,2009,***,2009
Armenia,51,ARM,2009,142,39.317848205566406,***,2009,***,2009,***,2009,***,2010,***,2008,44.99250030517578,2009,***,2011,***,2009,***,2009,***,2009
Australia,36,AUS,2009,1,67.21636962890625,***,2008,***,2008,***,2008,***,2010,***,2008,94.76000213623047,2009,***,2012,***,2008,***,2008,***,2008
Austria,40,AUT,2009,10,62.30954360961914,***,2009,***,2009,***,2009,***,2010,***,2008,78.80999755859375,2009,***,2012,***,2009,***,2009,***,2009
