country,isonum,isocode,year,rank_gove,gove,elfcr,elfcr_year,trang,trang_year,womenparl,womenparl_year,vapvt,vapvt_year,polity2,polity2_year,polrights,polrights_year,honeste,honeste_year,cfgov,cfgov_year,geff,geff_year,rqual,rqual_year,ticpi,ticpi_year,judi,judi_year,rlaw,rlaw_year
Namibia,516,NAM,2016,32,62.28057098388672,3.9448413312763706,2014,3.887768456797712,2014,0.413,2015,74,2015,6,2015,6,2015,***,2014,***,2014,0.10252680629491806,2014,0.032662082463502884,2014,53,2015,4.674400845964149,2014,0.1379353255033493,2014
Niger,562,NER,2016,93,42.9189338684082,3.223188638687134,,3.8015024662017822,,0.133,2015,61.25,2016,6,2015,5,2015,***,2015,***,2015,-0.7377322912216187,2014,-0.6611423492431641,2014,34,2015,2.1363601684570312,,-0.6901935935020447,2014
Nigeria,566,NGA,2016,121,36.68025588989258,2.872996491117078,2014,3.2476293609179123,2014,0.067,2015,32.11000061035156,2015,7,2015,4,2015,***,2015,***,2015,-1.1923809051513672,2014,-0.8189260959625244,2014,26,2015,3.0713493587286305,2014,-1.0835853815078735,2014
Nicaragua,558,NIC,2016,88,43.89988708496094,2.631207222641863,2014,3.6453932547162733,2014,0.391,2015,71.83999633789062,2015,9,2015,4,2015,***,2015,***,2015,-0.8345993161201477,2014,-0.37825196981430054,2014,27,2015,2.251711004381888,2014,-0.6684595942497253,2014
Netherlands,528,NLD,2016,4,81.6368637084961,5.164793798092738,2014,5.184599584619576,2014,0.373,2015,71.0199966430664,2015,10,2015,7,2015,***,2015,***,2015,1.8292824029922485,2014,1.777557611465454,2014,87,2015,6.089457047387173,2014,1.9818717241287231,2014
Norway,578,NOR,2016,3,83.184814453125,4.8462992054835725,2014,5.278673171586312,2014,0.396,2015,77.93000030517578,2015,10,2015,7,2015,***,2015,***,2015,1.8099133968353271,2014,1.637649655342102,2014,87,2015,6.34494164748987,2014,2.045515537261963,2014
Nepal,524,NPL,2016,87,44.01462936401367,2.895096969300144,2014,3.467178869730752,2014,0.295,2015,74.41999816894531,2014,6,2015,5,2015,***,2015,***,2015,-0.8310108780860901,2014,-0.8502345681190491,2014,27,2015,3.3271069641436304,2014,-0.6765223741531372,2014
New Zealand,554,NZL,2016,2,84.27400207519531,5.5137131880861325,2014,5.837825211881276,2014,0.314,2015,72.3499984741211,2015,10,2015,7,2015,***,2015,***,2015,1.9284758567810059,2014,1.9448870420455933,2014,88,2015,6.749647181080901,2014,2.0171148777008057,2014
Oman,512,OMN,2016,90,43.73678970336914,3.9087446390664518,2014,4.545349208573534,2014,0.012,2015,15.520000457763672,2015,-8,2015,2,2015,***,,***,,0.2868230938911438,2014,0.6897987127304077,2014,45,2015,5.106323209025723,2014,0.5795233249664307,2014
Pakistan,586,PAK,2016,100,41.342960357666016,3.1111455855133876,2014,3.3900713948291905,2014,0.207,2015,40.43000030517578,2015,7,2015,4,2015,***,2015,***,2015,-0.7486962080001831,2014,-0.6855455636978149,2014,30,2015,3.8188168606612996,2014,-0.779776394367218,2014
Panama,591,PAN,2016,56,51.897029876708984,3.392238214563748,2014,4.2151900544641485,2014,0.193,2015,79.02999877929688,2015,9,2015,6,2015,***,2015,***,2015,0.27444523572921753,2014,0.37340012192726135,2014,39,2015,2.7078834752796976,2014,-0.08789243549108505,2014
Peru,604,PER,2016,76,46.86581802368164,2.806048127152187,2014,3.7406323904585954,2014,0.223,2015,89.58000183105469,2016,9,2015,6,2015,***,2015,***,2015,-0.2765887379646301,2014,0.5212366580963135,2014,36,2015,2.4704524541044375,2014,-0.5543513894081116,2014
Philippines,608,PHL,2016,57,51.80483627319336,3.4753753496255917,2014,3.8061127829404606,2014,0.272,2015,64.41999816894531,2015,8,2015,5,2015,***,2015,***,2015,0.19271370768547058,2014,-0.014282777905464172,2014,35,2015,3.553136750605951,2014,-0.3280554711818695,2014
Poland,616,POL,2016,36,60.68052673339844,2.7943828752418667,2014,3.566848136272176,2014,0.241,2015,49.400001525878906,2015,10,2015,7,2015,***,2015,***,2015,0.8245407342910767,2014,1.0593197345733643,2014,62,2015,4.1083939137254895,2014,0.817555844783783,2014
Portugal,620,PRT,2016,28,63.476985931396484,3.267225019299825,2014,3.855257675,2014,0.313,2015,61.75,2015,10,2015,7,2015,***,2015,***,2015,1.0100430250167847,2014,0.7695779800415039,2014,63,2015,4.490583125867716,2014,1.1305201053619385,2014
Paraguay,600,PRY,2016,116,38.246883392333984,3.210907278106168,2014,3.9127123868695644,2014,0.15,2015,58.150001525878906,2015,9,2015,5,2015,***,2015,***,2015,-0.9247574210166931,2014,-0.27790436148643494,2014,27,2015,1.648501110891815,2014,-0.6838396191596985,2014
Qatar,634,QAT,2016,60,50.900657653808594,5.276348440497703,2014,5.6712297740752735,2014,0,2015,0,,-10,2015,2,2015,***,,***,,0.9923422932624817,2014,0.5666403770446777,2014,71,2015,5.97471059338884,2014,0.9859092831611633,2014
Romania,642,ROU,2016,64,50.29803466796875,3.0569555607807266,2014,3.803497088317348,2014,0.137,2015,42.810001373291016,2015,9,2015,6,2015,***,2015,***,2015,-0.003453606739640236,2014,0.5968660116195679,2014,46,2015,3.462046068825509,2014,0.14940884709358215,2014
Russia,643,RUS,2016,108,39.000980377197266,2.915021977270829,2014,3.9787885250122077,2014,0.136,2015,57.959999084472656,2015,4,2015,2,2015,***,2015,***,2015,-0.07852952182292938,2014,-0.4046193063259125,2014,29,2015,2.904736536557248,2014,-0.7114372849464417,2014
Rwanda,646,RWA,2016,52,54.20301055908203,4.328090000000001,2014,5.48642,2014,0.638,2015,99.37999725341797,2015,-3,2015,2,2015,***,,***,,0.024652117863297462,2014,0.1818232536315918,2014,54,2015,4.884901000000001,2014,0.08038145303726196,2014
Saudi Arabia,682,SAU,2016,95,42.73664474487305,4.116851774106169,2014,4.460199881124305,2014,0.199,2015,0,,-10,2015,1,2015,***,,***,,0.22513362765312195,2014,-0.006499857176095247,2014,52,2015,5.213537556524372,2014,0.2690657079219818,2014
Serbia,688,SCG,2016,70,48.95619583129883,2.348308582046509,2014,3.6017669080383303,2014,0.34,2015,64.30999755859375,2016,8,2015,6,2015,***,2015,***,2015,0.09086793661117554,2014,0.14475509524345398,2014,40,2015,2.5552556895095826,2014,-0.15811333060264587,2014
Sudan,729,SDN,2016,142,27.887165069580078,2.293044090270996,,2.9076428413391113,,0.243,2015,30.969999313354492,2015,-4,2015,1,2015,***,,***,,-1.6068155765533447,2014,-1.3900120258331299,2014,12,2015,3.9284658432006836,,-1.1451703310012817,2014
Senegal,686,SEN,2016,51,54.20843505859375,3.6502821204637006,2014,4.1226287040404035,2014,0.427,2015,30.270000457763672,2015,7,2015,6,2015,***,2015,***,2015,-0.3912733197212219,2014,-0.22137010097503662,2014,44,2015,3.52355860774251,2014,-0.09990330785512924,2014
Singapore,702,SGP,2016,18,71.84149932861328,4.378056606479047,2014,6.062917133679569,2014,0.253,2015,52.130001068115234,2015,-2,2015,4,2015,***,2015,***,2015,2.1938889026641846,2014,2.2305080890655518,2014,85,2015,5.667993718528752,2014,1.8942738771438599,2014
Sierra Leone,694,SLE,2016,94,42.757816314697266,2.293216185177764,2014,3.7630186360746296,2014,0.124,2015,76.83999633789062,2015,7,2015,5,2015,***,2015,***,2015,-1.2220394611358643,2014,-0.8108327984809875,2014,29,2015,2.808883804934589,2014,-0.9242186546325684,2014
El Salvador,222,SLV,2016,67,49.655635833740234,3.394346265616009,2014,3.7205757751576414,2014,0.274,2015,61.22999954223633,2015,8,2015,6,2015,***,2015,***,2015,-0.02186446450650692,2014,0.3445495665073395,2014,39,2015,3.6138870023912,2014,-0.5177441835403442,2014
Suriname,740,SUR,2016,58,51.46278762817383,2.8878765687378287,2014,3.327225871867158,2014,0.118,2015,65.0999984741211,2015,5,2015,6,2015,***,2012,***,2012,-0.15690599381923676,2014,-0.6019355654716492,2014,36,2015,3.8483628962896654,2014,-0.16555507481098175,2014
Slovakia,703,SVK,2016,48,54.66558837890625,2.243892135016007,2014,3.9070693263876146,2014,0.187,2015,59.43000030517578,2016,10,2015,7,2015,***,2015,***,2015,0.8710136413574219,2014,0.8965503573417664,2014,51,2015,2.2594993490506585,2014,0.4727746844291687,2014
Slovenia,705,SVN,2016,38,60.263824462890625,2.2692543593063355,2014,4.157379327112521,2014,0.367,2015,54.09000015258789,2015,10,2015,7,2015,***,2015,***,2015,1.0085541009902954,2014,0.6626121997833252,2014,60,2015,3.35282503436338,2014,0.9758814573287964,2014
Sweden,752,SWE,2016,5,81.48314666748047,4.738424385707534,2014,5.198348320625804,2014,0.436,2015,82.61000061035156,2015,10,2015,7,2015,***,2015,***,2015,1.7887980937957764,2014,1.803197979927063,2014,89,2015,5.7064425383177575,2014,1.9927705526351929,2014
Swaziland,748,SWZ,2016,140,28.27063751220703,3.45848085,2014,3.8842654000000003,2014,0.062,2015,0,,-9,2015,1,2015,***,2011,***,2011,-0.5317171812057495,2014,-0.45533493161201477,2014,32.067710876464844,,3.473968841105652,2014,-0.28005480766296387,2014
Chad,148,TCD,2016,145,24.89971160888672,1.9661012923126222,2014,2.844609751754761,2014,0.149,2015,57.27000045776367,2015,-2,2015,1,2015,***,2015,***,2015,-1.4795382022857666,2014,-1.1655848026275635,2014,22,2015,2.1843911939468383,2014,-1.1162214279174805,2014
Togo,768,TGO,2016,125,36.04240036010742,3.0746986865997314,,3.6806578636169434,,0.176,2015,57.720001220703125,2015,-2,2015,4,2015,***,2015,***,2015,-1.2587846517562866,2014,-0.8205841183662415,2014,32,2015,2.6636557579040527,,-0.8737249970436096,2014
Thailand,764,THA,2016,99,41.39928436279297,3.329372881196064,2014,3.6614898008917987,2014,0.061,2015,39.349998474121094,2015,-3,2015,2,2015,***,2015,***,2015,0.33919423818588257,2014,0.26588329672813416,2014,38,2015,3.8024506194084124,2014,-0.15051160752773285,2014
Tajikistan,762,TJK,2016,126,35.608131408691406,3.4838709831237793,2014,3.702127695083618,2014,0.169,2015,77.16000366210938,2015,-3,2015,1,2015,***,,***,,-0.7462776899337769,2014,-1.0102065801620483,2014,26,2015,3.59375,2014,-0.9620239734649658,2014
Trinidad and Tobago,780,TTO,2016,45,55.336700439453125,3.106958499542236,2014,3.670068147610813,2014,0.286,2015,78.0999984741211,2015,10,2015,6,2015,***,2013,***,2013,0.28705814480781555,2014,0.20929710566997528,2014,39,2015,4.59978675559082,2014,-0.1295805424451828,2014
Tunisia,788,TUN,2016,55,52.26141357421875,3.4481608887573962,2014,3.7667367317360787,2014,0.313,2015,45.38999938964844,2015,7,2015,7,2015,***,2015,***,2015,-0.12838596105575562,2014,-0.34850984811782837,2014,38,2015,3.5568638526162775,2014,-0.11776117980480194,2014
Turkey,792,TUR,2016,65,49.97414016723633,3.5008930097851927,2014,4.438707342225195,2014,0.144,2015,84.2699966430664,2015,3,2015,5,2015,***,2015,***,2015,0.3807401955127716,2014,0.4080243408679962,2014,42,2015,3.0717152534456194,2014,0.036851122975349426,2014
Tanzania,834,TZA,2016,82,46.4303092956543,3.251492740425532,2014,3.5578996734718484,2014,0.36,2015,58.310001373291016,2015,3,2015,5,2015,***,2015,***,2015,-0.6424145102500916,2014,-0.3429037630558014,2014,30,2015,3.203739154834569,2014,-0.40904930233955383,2014
Uganda,800,UGA,2016,111,38.775184631347656,3.2154624315703098,2014,3.8559832052478726,2014,0.35,2015,60.369998931884766,2016,-1,2015,2,2015,***,2015,***,2015,-0.3987494707107544,2014,-0.3647531270980835,2014,25,2015,2.983759390396143,2014,-0.3886418640613556,2014
Ukraine,804,UKR,2016,128,34.564979553222656,2.3162916281676385,2014,3.6378496540670042,2014,0.118,2015,49.97999954223633,2015,4,2015,5,2015,***,2015,***,2015,-0.3795338571071625,2014,-0.6255454421043396,2014,27,2015,2.0162495341059294,2014,-0.7870015501976013,2014
Uruguay,858,URY,2016,19,70.0152587890625,3.841640933572244,2014,4.66084702107119,2014,0.131,2015,98.29000091552734,2015,10,2015,7,2015,***,2015,***,2015,0.48036980628967285,2014,0.5215440988540649,2014,74,2015,5.614239220024069,2014,0.6752981543540955,2014
United States,840,USA,2016,22,68.36576843261719,4.417583153435983,2014,4.434974069363097,2014,0.193,2015,32.97999954223633,2015,10,2015,7,2015,***,2015,***,2015,1.45750093460083,2014,1.2718394994735718,2014,76,2015,5.101962411894402,2014,1.6158196926116943,2014
Venezuela,862,VEN,2016,146,24.406877517700195,1.2192115895535895,2014,2.279819015986163,2014,0.17,2015,73.77999877929688,2015,4,2015,3,2015,***,2015,***,2015,-1.2289538383483887,2014,-1.8058228492736816,2014,17,2015,1.1152371303563546,2014,-1.889517068862915,2014
Vietnam,704,VNM,2016,104,40.72496032714844,3.246332181385549,2014,3.5286169324960146,2014,0.243,2015,98.97000122070312,2015,-7,2015,1,2015,***,2012,***,2013,-0.06230439245700836,2014,-0.5912297964096069,2014,31,2015,3.402884331359549,2014,-0.31091347336769104,2014
Yemen,887,YEM,2016,149,21.469106674194336,2.4741441739140626,2014,3.676279665671875,2014,0.003,2015,0,2009,0,2015,1,2015,***,2015,***,2015,-1.4054406881332397,2014,-0.8448036909103394,2014,18,2015,2.278398165625,2014,-1.170638918876648,2014
South Africa,710,ZAF,2016,33,62.25187683105469,4.862037289158122,2014,4.481440731495303,2014,0.415,2015,53.77000045776367,2015,9,2015,6,2015,***,2015,***,2015,0.328388512134552,2014,0.3220081031322479,2014,44,2015,5.439293958197313,2014,0.15943773090839386,2014
Zambia,894,ZMB,2016,72,47.86776351928711,3.3407964812095843,2014,4.478449357956896,2014,0.127,2015,42.25,2015,7,2015,5,2015,***,2015,***,2015,-0.4685056805610657,2014,-0.5157239437103271,2014,38,2015,3.713405638157895,2014,-0.2527426481246948,2014
Zimbabwe,716,ZWE,2016,130,33.73221206665039,2.5201154723405557,2014,3.532892289936873,2014,0.315,2015,45.529998779296875,2014,4,2015,3,2015,***,2015,***,2015,-1.1759390830993652,2014,-1.888607144355774,2014,21,2015,2.5049140545122905,2014,-1.421862006187439,2014
Afghanistan,4,AFG,2015,149,24.162887573242188,2.7284021377563477,,3.3107142448425293,,0.277,2015,29.709999084472656,2015,-1,2015,2,2015,***,2015,***,2015,-1.3441206216812134,2014,-1.1269505023956299,2014,11,2015,2.463554859161377,,-1.5337554216384888,2014
Angola,24,AGO,2015,138,29.166400909423828,2.03942704026292,2014,2.9284602174721135,2014,0.368,2015,71.58999633789062,2015,-2,2015,2,2015,***,2012,***,2014,-1.1469130516052246,2014,-0.9620162844657898,2014,15,2015,2.1058774981992583,2014,-1.0965540409088135,2014
Albania,8,ALB,2015,71,48.370975494384766,3.002243326150894,2014,3.9977923087756633,2014,0.207,2015,76.68000030517578,2015,9,2015,5,2015,***,2015,***,2015,-0.0706450566649437,2014,0.22522743046283722,2014,36,2015,2.4792771311044692,2014,-0.3706062436103821,2014
United Arab Emirates,784,ARE,2015,53,53.252960205078125,4.706640202609243,2014,5.352603889898738,2014,0.175,2015,0,,-8,2015,2,2015,***,,***,,1.4772849082946777,2014,0.9772903919219971,2014,70,2015,5.609415994034498,2014,0.7107052803039551,2014
Argentina,32,ARG,2015,86,44.48223876953125,1.9199027318730852,2014,2.953001864061987,2014,0.362,2015,81.41000366210938,2015,9,2015,6,2015,***,2015,***,2015,-0.18200303614139557,2014,-1.0789178609848022,2014,32,2015,2.2928450902654864,2014,-0.9056057333946228,2014
Armenia,51,ARM,2015,107,39.49201583862305,2.915319266321564,2014,4.4577395519622804,2014,0.107,2015,69.66999816894531,2015,5,2015,3,2015,***,2015,***,2015,-0.16927340626716614,2014,0.21738417446613312,2014,35,2015,2.9197907396232607,2014,-0.3211524486541748,2014
Australia,36,AUS,2015,13,76.8445816040039,4.119734036855931,2014,4.257904967299894,2014,0.267,2015,78.86000061035156,2015,10,2015,7,2015,***,2015,***,2015,1.5906357765197754,2014,1.8697479963302612,2014,79,2015,5.8879244185194075,2014,1.9275593757629395,2014
Austria,40,AUT,2015,15,74.25019073486328,4.084481657374842,2014,4.773008812656178,2014,0.306,2015,65.87000274658203,2015,10,2015,7,2015,***,2015,***,2015,1.5681612491607666,2014,1.4904028177261353,2014,76,2015,5.174291650758093,2014,1.9568920135498047,2014
Azerbaijan,31,AZE,2015,127,34.95474624633789,3.5483328069421756,2014,4.267225276596421,2014,0.156,2015,40.47999954223633,2015,-7,2015,1,2015,***,2015,***,2015,-0.33888670802116394,2014,-0.2927209138870239,2014,29,2015,3.160504741576116,2014,-0.6066045165061951,2014
Burundi,108,BDI,2015,142,28.160343170166016,2.909282578105014,2014,3.151353404764632,2014,0.305,2015,55.529998779296875,2015,-1,2015,1,2015,***,,***,,-1.0943067073822021,2014,-0.7730746269226074,2014,21,2015,1.6275480676540224,2014,-0.9337996244430542,2014
Belgium,56,BEL,2015,16,74.00209045410156,4.0513105041170245,2014,4.145470196647746,2014,0.393,2015,87.20999908447266,2015,8,2015,7,2015,***,2015,***,2015,1.3993018865585327,2014,1.1731120347976685,2014,77,2015,5.670113061950887,2014,1.5112392902374268,2014
Benin,204,BEN,2015,84,45.70650100708008,3.2266471570680633,2013,3.583579346596859,2013,0.084,2015,56.689998626708984,2015,7,2015,6,2015,***,2015,***,2015,-0.4989975392818451,2014,-0.506496250629425,2014,37,2015,2.737839190575916,2013,-0.5498656630516052,2014
Burkina Faso,854,BFA,2015,102,41.09532928466797,2.823827346984371,2014,3.299014951098879,2014,0.133,2015,36.45000076293945,2015,6,2015,4,2015,***,2015,***,2015,-0.5582411289215088,2014,-0.33478885889053345,2014,38,2015,2.1123881135364657,2014,-0.533324122428894,2014
Bangladesh,50,BGD,2015,109,38.97024917602539,2.8883380704861494,2014,3.5399701929200984,2014,0.2,2015,48.540000915527344,2015,1,2015,4,2015,***,2015,***,2015,-0.7706753611564636,2014,-0.9414913654327393,2014,25,2015,2.229771281944597,2014,-0.7203523516654968,2014
Bulgaria,100,BGR,2015,77,46.82352828979492,2.464423165010401,2014,3.263019451920999,2014,0.204,2015,60.880001068115234,2015,9,2015,6,2015,***,2015,***,2015,0.09011862426996231,2014,0.5744015574455261,2014,41,2015,2.329072031438055,2014,-0.07762458175420761,2014
Bahrain,48,BHR,2015,91,43.48902893066406,3.846374629565314,2014,4.6619181226595,2014,0.075,2015,18.450000762939453,2015,-10,2015,1,2015,***,,***,,0.5909157991409302,2014,0.6953192949295044,2014,51,2015,4.411623167852518,2014,0.4489135146141052,2014
Belarus,112,BLR,2015,135,32.736915588378906,2.849632501602173,,3.9080913066864014,,0.273,2015,65.91999816894531,2015,-7,2015,1,2015,***,2015,***,2015,-0.49587884545326233,2014,-1.0448805093765259,2014,32,2015,3.1962034702301025,,-0.8129705190658569,2014
Belize,84,BLZ,2015,80,46.50899124145508,3.048253,2011,3.55954,2011,0.031,2015,70.20999908447266,2015,8,,7,2015,***,2014,***,2014,-0.6748394966125488,2014,-0.5094085931777954,2014,40.06584167480469,,3.056608,2011,-0.7442103624343872,2014
Bolivia,68,BOL,2015,73,47.431365966796875,3.3968784120387534,2014,3.6164700887067047,2014,0.531,2015,86.19000244140625,2015,7,2015,5,2015,***,2015,***,2015,-0.5937550067901611,2014,-0.8627397418022156,2014,34,2015,3.293844937909914,2014,-1.076055884361267,2014
Brazil,76,BRA,2015,74,47.2997932434082,3.056239266970955,2014,3.230414437347441,2014,0.09,2015,75.08999633789062,2015,8,2015,6,2015,***,2015,***,2015,-0.15461519360542297,2014,-0.07260019332170486,2014,38,2015,3.553158412822047,2014,-0.0822354406118393,2014
Botswana,72,BWA,2015,30,62.5966796875,3.8214132497522626,2014,4.2592752911570955,2014,0.095,2015,55.09000015258789,2015,8,2015,5,2015,***,2015,***,2015,0.3213196098804474,2014,0.6411272287368774,2014,63,2015,4.874695805930438,2014,0.634595513343811,2014
Central African Republic,140,CAF,2015,139,29.082706451416016,2.763523578643799,,3.425388813018799,,0.125,2013,55.66999816894531,2015,0,2015,1,2015,***,2011,***,2011,-1.8407648801803589,2014,-1.4123469591140747,2014,24,2015,2.480714797973633,,-1.7329754829406738,2014
Canada,124,CAN,2015,9,79.11368560791016,4.799580245673154,2014,5.052298215523198,2014,0.252,2015,62.119998931884766,2015,10,2015,7,2015,***,2015,***,2015,1.7597182989120483,2014,1.8309173583984375,2014,83,2015,6.152688101980548,2014,1.8924553394317627,2014
Switzerland,756,CHE,2015,6,81.46295928955078,4.937950674406433,2014,5.577851637053129,2014,0.305,2015,38.630001068115234,2015,10,2015,7,2015,***,2015,***,2015,2.128141403198242,2014,1.8180427551269531,2014,86,2015,6.070247027114402,2014,2.015812635421753,2014
