country,isonum,isocode,year,rank_econ,econ,comfy,comfy_year,livstd,livstd_year,barrier,barrier_year,amp,amp_year,parfem,parfem_year,banka,banka_year,povnahc,povnahc_year,povdday,povdday_year,lfpr,lfpr_year,urate,urate_year,eqi,eqi_year,edi,edi_year,gdp5,gdp5_year
Macedonia,807,MKD,2016,93,58.40755081176758,***,2015,***,2015,4.35317055185604,2015,4.172202666955757,2015,51.5,2014,73.6989364624023,2011,22.100000381469727,2014,1.3300000429153442,2008,64.5999984741211,2014,27.899999618530273,2014,0.8848122954368591,2010,2.7307798862457275,2010,0.021118735894560814,2015
Mali,466,MLI,2016,131,47.72350311279297,***,2015,***,2015,3.1993375276633147,2015,4.035429706259922,2015,52.099998474121094,2014,8.21385288238525,2011,43.599998474121094,2009,49.25,2009,67.0999984741211,2014,8.100000381469727,2014,0.8420348763465881,2010,3.869719982147217,2010,0.0018972397083416581,2015
Malta,470,MLT,2016,33,70.47876739501953,***,2015,***,2015,4.425136673874421,2015,4.785906413273134,2015,47.900001525878906,2014,95.2700729370117,2011,14.879575729370117,,0.05975579842925072,,63.70000076293945,2014,5.900000095367432,2014,0.9960529804229736,2010,3.7849600315093994,2010,0.021181106567382812,2015
Montenegro,499,MNE,2016,96,58.28388214111328,***,2015,***,2015,4.305023880066588,2015,3.6660832051990138,2015,52.29999923706055,2014,50.4380111694336,2011,8.600000381469727,2013,1.690000057220459,2013,59.20000076293945,2014,19.100000381469727,2014,0.8515474200248718,,3.091078519821167,,0.015221786685287952,2015
Mongolia,496,MNG,2016,64,63.740379333496094,***,2015,***,2015,4.306904268633522,2015,3.534721968952805,2015,60.099998474121094,2014,77.7170867919922,2011,21.600000381469727,2014,0.3799999952316284,2012,66.0999984741211,2014,4.800000190734863,2014,0.9059826135635376,2010,4.494070053100586,2010,0.08396320044994354,2015
Mozambique,508,MOZ,2016,129,48.24526596069336,***,2015,***,2015,4.4509540062117745,2015,3.371947728904299,2015,85.9000015258789,2014,39.8992309570313,2011,54.70000076293945,2008,68.73999786376953,2008,84.30000305175781,2014,22.600000381469727,2014,0.3275044858455658,2010,4.133520126342773,2010,0.045408058911561966,2015
Mauritania,478,MRT,2016,148,42.935909271240234,***,2015,***,2015,3.218633969442191,2015,2.762098781735197,2015,29.600000381469727,2014,17.4618091583252,2011,42,2008,10.90999984741211,2008,55.099998474121094,2014,31,2014,0.6695067286491394,2010,4.8772501945495605,2010,0.02811889722943306,2015
Mauritius,480,MUS,2016,42,67.54566192626953,***,2014,***,2014,4.646527113954243,2015,4.358999695173565,2015,49.29999923706055,2014,80.1232070922852,2011,15.798256874084473,,0.5299999713897705,2012,64.80000305175781,2014,7.699999809265137,2014,0.8118426203727722,2010,3.0222198963165283,2010,0.032144736498594284,2015
Malawi,454,MWI,2016,123,51.28015899658203,***,2015,***,2015,4.644188785144935,2015,3.913889252022559,2015,84.30000305175781,2014,16.5406093597412,2011,50.70000076293945,2010,70.91000366210938,2010,82.5999984741211,2014,7.5,2014,0.7748417854309082,2010,4.426449775695801,2010,0.013849640265107155,2015
Malaysia,458,MYS,2016,23,72.65106201171875,***,2015,***,2015,5.099196488625163,2015,5.046624894363887,2015,47.20000076293945,2014,66.1738128662109,2011,0.6000000238418579,2014,0.2800000011920929,2009,62.70000076293945,2014,2,2014,0.8972430229187012,2010,2.7329299449920654,2010,0.0340459831058979,2015
Namibia,516,NAM,2016,112,55.527408599853516,***,2014,***,2014,4.400452011686003,2015,4.184225420508184,2015,56.900001525878906,2014,40.00416564941406,,28.700000762939453,2009,22.600000381469727,2009,61,2014,18.600000381469727,2014,0.8017274141311646,2010,3.330049753189087,,0.03514442592859268,2015
Niger,562,NER,2016,136,46.80517578125,***,2015,***,2015,3.6684203147888184,,3.139784812927246,,40.70000076293945,2014,1.52169895172119,2011,48.900001525878906,2011,50.34000015258789,2011,65.69999694824219,2014,5.099999904632568,2014,0.7840601801872253,2010,5.37067985534668,2010,0.026943588629364967,2015
Nigeria,566,NGA,2016,139,45.47392654418945,***,2015,***,2015,4.550860196049535,2015,3.5560593050978904,2015,48.599998474121094,2014,29.6675395965576,2011,46,2009,53.470001220703125,2009,56.29999923706055,2014,7.5,2014,0.47647789120674133,2010,5.782320022583008,2010,0.021301841363310814,2015
Nicaragua,558,NIC,2016,88,59.509639739990234,***,2015,***,2015,3.840659573727417,2015,3.62050715804596,2015,50.20000076293945,2014,14.2183303833008,2011,29.600000381469727,2014,10.829999923706055,2009,66,2014,5.300000190734863,2014,0.7771288752555847,2010,3.2773799896240234,2010,0.03657207638025284,2015
Netherlands,528,NLD,2016,2,80.45149993896484,***,2015,***,2015,4.818411719462368,2015,5.5135847039920485,2015,74.4000015258789,2014,98.6585311889648,2011,0.07900000363588333,2013,0.04609212279319763,,79.5,2014,6.900000095367432,2014,1.0392279624938965,2010,1.4423600435256958,2010,0.0019477844471111894,2015
Norway,578,NOR,2016,7,78.9833755493164,***,2015,***,2015,4.5327795683058705,2015,5.1882395295828685,2015,76,2014,98.41632843017578,,0.08100000023841858,2012,0.08109010756015778,,78.0999984741211,2014,3.4000000953674316,2014,0.9826167821884155,2010,3.464289903640747,2010,0.0028770447243005037,2015
Nepal,524,NPL,2016,53,65.81681060791016,***,2015,***,2015,4.290197876360101,2015,3.8805477978266314,2015,83.0999984741211,2014,25.3085594177246,2011,25.200000762939453,2010,14.949999809265137,2010,85.69999694824219,2014,2.700000047683716,2014,0.7422417998313904,2010,2.4011199474334717,2010,0.02977905236184597,2015
New Zealand,554,NZL,2016,1,81.08912658691406,***,2015,***,2015,5.4551817606153445,2015,5.387634279331344,2015,72.80000305175781,2014,99.4367294311523,2011,0.0989999994635582,2012,0.0898839682340622,,78.0999984741211,2014,5.599999904632568,2014,0.9222273826599121,2010,2.2783401012420654,2010,0.013418960385024548,2015
Oman,512,OMN,2016,51,66.50531005859375,***,2011,***,2011,4.676602155066165,2015,4.333734499066515,2015,30.899999618530273,2014,73.6024169921875,2011,6.072162628173828,,0.06983984261751175,,68.5,2014,7.199999809265137,2014,0.6628314852714539,2010,4.592840194702148,2010,-0.014433098025619984,2015
Pakistan,586,PAK,2016,98,58.05605697631836,***,2015,***,2015,4.397124415005001,2015,3.8677355648830622,2015,25.899999618530273,2014,10.306300163269,2011,29.5,2013,8.300000190734863,2010,56.599998474121094,2014,5.199999809265137,2014,0.7704432010650635,2010,2.9895999431610107,2010,0.017940521240234375,2015
Panama,591,PAN,2016,47,66.79132843017578,***,2015,***,2015,4.525290999903162,2015,4.309837484381688,2015,53.400001525878906,2014,24.9264907836914,2011,23,2015,2.859999895095825,2013,70,2014,4.300000190734863,2014,0.8562173247337341,2010,2.673880100250244,2010,0.06293926388025284,2015
Peru,604,PER,2016,58,64.88999938964844,***,2015,***,2015,4.191594473563404,2015,4.1598474817631415,2015,69.5999984741211,2014,20.4586791992188,2011,22.700000762939453,2014,3.700000047683716,2013,78.30000305175781,2014,4.199999809265137,2014,0.8726217746734619,2010,3.037559986114502,2010,0.029314612969756126,2015
Philippines,608,PHL,2016,69,62.352989196777344,***,2015,***,2015,4.502788441912558,2015,3.967792776623748,2015,52.79999923706055,2014,26.55592918396,2011,25.233190536499023,2012,13.109999656677246,2012,67.0999984741211,2014,7.099999904632568,2014,0.8548297882080078,2010,3.4268798828125,2010,0.03912220150232315,2015
Poland,616,POL,2016,37,68.79139709472656,***,2015,***,2015,4.388535814938773,2015,4.227925128812184,2015,60.5,2014,70.1942901611328,2011,17,2013,0.019999999552965164,2012,67.30000305175781,2014,9.199999809265137,2014,0.9516686201095581,2010,1.6693799495697021,2010,0.03001861646771431,2015
Portugal,620,PRT,2016,35,69.52973175048828,***,2015,***,2015,5.2010058051050825,2015,4.347975848419698,2015,70.19999694824219,2014,81.2294235229492,2011,9.79615306854248,,0.05826854705810547,,73.69999694824219,2014,14.199999809265137,2014,0.9717559218406677,2010,1.6459200382232666,2010,-0.007049941923469305,2015
Paraguay,600,PRY,2016,68,62.53419494628906,***,2015,***,2015,4.371495710830819,2015,3.2713191172138707,2015,58.900001525878906,2014,21.7201499938965,2011,22.600000381469727,2014,2.190000057220459,2013,73.5999984741211,2014,4.5,2014,0.858280599117279,2010,3.862679958343506,2010,0.03024616278707981,2015
Qatar,634,QAT,2016,24,72.45991516113281,***,2014,***,2014,4.5628868015660045,2015,5.392580152445699,2015,51.70000076293945,2014,65.8753890991211,2011,3.1032114028930664,,0.0032239484135061502,,87.19999694824219,2014,0.30000001192092896,2014,0.812553882598877,2010,4.667099952697754,2010,-0.019004249945282936,2015
Romania,642,ROU,2016,65,62.96074295043945,***,2015,***,2015,3.9602552742682757,2015,3.841358925077558,2015,57.29999923706055,2014,44.5916290283203,2011,25.399999618530273,2013,0,2012,65,2014,7,2014,0.9052394032478333,2010,1.9866600036621094,2010,0.026512909680604935,2015
Russia,643,RUS,2016,63,63.86850357055664,***,2015,***,2015,4.004601020546683,2015,3.658519845402206,2015,68.80000305175781,2014,48.1784896850586,2011,13.399999618530273,2015,0.03999999910593033,2012,73.5999984741211,2014,5.099999904632568,2014,0.8169777989387512,2010,3.542759895324707,2010,0.006383704952895641,2015
Rwanda,646,RWA,2016,95,58.330162048339844,***,2015,***,2015,4.472431,2015,4.659129,2015,87.9000015258789,2014,32.7638206481934,2011,44.900001525878906,2010,60.25,2010,87,2014,0.6000000238418579,2014,0.9192063212394714,2010,4.042129993438721,2010,0.040184784680604935,2015
Saudi Arabia,682,SAU,2016,70,62.0128288269043,***,2015,***,2015,4.435759177854347,2015,4.6390777645823,2015,21.5,2014,46.4206581115723,2011,7.4842424392700195,,0.04755406081676483,,56.900001525878906,2014,5.599999904632568,2014,0.6051350235939026,2010,5.409800052642822,2010,0.022331809625029564,2015
Serbia,688,SCG,2016,101,57.71281051635742,***,2015,***,2015,4.261221318528747,2015,3.297292597206879,2015,53.900001525878906,2014,62.2162208557129,2011,25.399999618530273,2014,0.10000000149011612,2010,61.70000076293945,2014,22.200000762939453,2014,0.8655185699462891,,1.6974799633026123,2010,0.0066741942428052425,2015
Sudan,729,SDN,2016,141,45.375789642333984,***,2014,***,2014,4.010216236114502,,3.6881701946258545,,32.70000076293945,2014,6.89979791641235,2011,46.5,2009,14.920000076293945,2009,54.599998474121094,2014,14.800000190734863,2014,0.4440954923629761,2010,5.979400157928467,2010,0.020783711224794388,2015
Senegal,686,SEN,2016,121,52.53498077392578,***,2015,***,2015,4.1162206289195815,2015,4.172815539353989,2015,67.4000015258789,2014,5.8211407661438,2011,46.70000076293945,2010,37.97999954223633,2011,78.0999984741211,2014,10,2014,0.6326773762702942,2010,2.9742701053619385,2010,0.009419823065400124,2015
Singapore,702,SGP,2016,8,78.84197235107422,***,2015,***,2015,5.485548606382931,2015,5.258383967548895,2015,65.30000305175781,2014,98.2218933105469,2011,4.670613765716553,,0.6440761685371399,,73.69999694824219,2014,3,2014,1.057716965675354,2010,2.713629961013794,2010,0.02072448655962944,2015
Sierra Leone,694,SLE,2016,118,54.07832717895508,***,2015,***,2015,4.649323422370759,2015,3.6220399587142786,2015,67.69999694824219,2014,15.3417596817017,2011,52.900001525878906,2011,52.33000183105469,2011,68.9000015258789,2014,3.299999952316284,2014,0.8190823197364807,2010,3.3119900226593018,2010,0.016730118542909622,2015
El Salvador,222,SLV,2016,79,61.31297302246094,***,2015,***,2015,3.709710072895928,2015,4.650358680014596,2015,51.400001525878906,2014,13.7646198272705,2011,31.799999237060547,2014,3.25,2013,65.5999984741211,2014,6.199999809265137,2014,0.8813276886940002,2010,3.0905098915100098,2010,0.01520319003611803,2015
Suriname,740,SUR,2016,89,59.43452835083008,***,2012,***,2012,4.9377170951712674,2015,3.3168093762168707,2015,44.79999923706055,2014,38.581512451171875,,31.249305725097656,,4.114574909210205,,59.20000076293945,2014,5.599999904632568,2014,0.9446790218353271,2010,4.311379909515381,2010,0.018622970208525658,2015
Slovakia,703,SVK,2016,46,66.79328918457031,***,2015,***,2015,4.574316628588345,2015,3.745792625468269,2015,62.70000076293945,2014,79.5830230712891,2011,12.600000381469727,2013,0.23999999463558197,2012,70.19999694824219,2014,13.300000190734863,2014,0.9751049280166626,2010,2.330810070037842,2010,0.02226104773581028,2015
Slovenia,705,SVN,2016,30,70.9337158203125,***,2015,***,2015,4.564106566652973,2015,3.9298036694831264,2015,67.4000015258789,2014,97.1437072753906,2011,14.5,2013,0.029999999329447746,2012,70.9000015258789,2014,9.5,2014,0.9928330183029175,2010,1.9370100498199463,2010,0.0026895522605627775,2015
Sweden,752,SWE,2016,3,80.0594482421875,***,2015,***,2015,4.557901758729539,2015,5.232389778504674,2015,78.9000015258789,2014,98.9919509887695,2011,0.09000000357627869,2012,0.03806034475564957,,81.30000305175781,2014,8,2014,1.0185760259628296,2010,1.6820399761199951,2010,0.007565689273178577,2015
Swaziland,748,SWZ,2016,135,47.237403869628906,***,2011,***,2011,4.611173036575318,2015,3.449722665849304,2015,45.70000076293945,2014,28.5694408416748,2011,63,2009,42.029998779296875,2009,59.20000076293945,2014,22.299999237060547,2014,0.7352433800697327,2010,3.439884662628174,,0.010894393548369408,2015
Chad,148,TCD,2016,144,44.998626708984375,***,2015,***,2015,3.169291373069763,2015,2.6540731538391116,2015,64.5999984741211,2014,8.95974540710449,2011,46.70000076293945,2011,38.43000030517578,2011,71.9000015258789,2014,7,2014,0.407829612493515,2010,5.555379867553711,2010,0.030285071581602097,2015
Togo,768,TGO,2016,122,51.39543914794922,***,2015,***,2015,4.054763317108154,,3.6268274784088135,,82.19999694824219,2014,10.1852397918701,2011,55.099998474121094,2015,54.18000030517578,2011,82.30000305175781,2014,6.900000095367432,2014,0.759587287902832,2010,3.488539934158325,2010,0.025627518072724342,2015
Thailand,764,THA,2016,22,73.42037963867188,***,2015,***,2015,4.459931577496404,2015,4.060606848165649,2015,71,2014,72.6664428710938,2011,10.5,2014,0.05999999865889549,2012,78.30000305175781,2014,0.8999999761581421,2014,0.8978062272071838,2010,2.0261900424957275,2010,0.023589134216308594,2015
Tajikistan,762,TJK,2016,103,57.578826904296875,***,2015,***,2015,3.715789556503296,2015,3.78125,2015,61.900001525878906,2014,2.53485703468323,2011,32,2014,4.739999771118164,2009,70.9000015258789,2014,10.899999618530273,2014,0.5806974172592163,2010,4.213029861450195,2010,0.0401124469935894,2015
Trinidad and Tobago,780,TTO,2016,56,64.99052429199219,***,2013,***,2013,4.997213156899685,2015,3.6308511112013075,2015,59.900001525878906,2014,75.9220581054688,2011,21.121807098388672,,5.000208854675293,,71.19999694824219,2014,4,2014,0.8815960884094238,2010,4.266590118408203,2010,0.005337524227797985,2015
Tunisia,788,TUN,2016,92,58.43352508544922,***,2015,***,2015,3.9143692095246267,2015,3.9797748928544086,2015,27.399999618530273,2014,32.1864204406738,2011,15.5,2010,1.9900000095367432,2010,51.29999923706055,2014,13.300000190734863,2014,0.8601943850517273,2010,2.6296799182891846,2010,0.004077720455825329,2015
Turkey,792,TUR,2016,49,66.60224151611328,***,2015,***,2015,4.305891695604396,2015,4.695548529619255,2015,32.20000076293945,2014,57.6014289855957,2011,1.600000023841858,2014,0.25999999046325684,2012,53.5,2014,9.199999809265137,2014,0.9179176092147827,2010,1.7573399543762207,2010,0.028796767815947533,2015
Tanzania,834,TZA,2016,100,57.843597412109375,***,2015,***,2015,3.910044220346686,2015,3.773598095854025,2015,89.9000015258789,2014,17.2577705383301,2011,28.200000762939453,2011,46.599998474121094,2011,90.5,2014,3.0999999046325684,2014,0.5437431931495667,2010,2.5581600666046143,2010,0.044576071202754974,2015
Uganda,800,UGA,2016,74,61.66889190673828,***,2015,***,2015,4.408295744262295,2015,4.450119780581715,2015,76.5,2014,20.4614200592041,2011,19.5,2012,33.2400016784668,2012,78,2014,3.799999952316284,2014,0.7042009234428406,2010,2.3440799713134766,2010,0.013523101806640625,2015
Ukraine,804,UKR,2016,85,60.05056381225586,***,2015,***,2015,4.064846222929963,2015,3.044803966197183,2015,62.79999923706055,2014,41.2685699462891,2011,8.600000381469727,2014,0,2013,67.9000015258789,2014,7.699999809265137,2014,0.8706536889076233,2010,1.9037100076675415,2010,-0.009109687991440296,2015
Uruguay,858,URY,2016,40,67.89305114746094,***,2015,***,2015,4.545413826625325,2015,3.6054356785222397,2015,67.5999984741211,2014,23.5426006317139,2011,9.699999809265137,2014,0.3400000035762787,2013,76.5999984741211,2014,7,2014,0.9386128783226013,2010,2.495620012283325,2010,0.03488884121179581,2015
United States,840,USA,2016,14,77.15666198730469,***,2015,***,2015,4.364229973965868,2015,5.129735860047061,2015,66.19999694824219,2014,87.9578628540039,2011,0.17599999904632568,2013,0.10236150026321411,,71.80000305175781,2014,6.199999809265137,2014,1.0308279991149902,2010,1.4841899871826172,2010,0.013019370846450329,2015
Venezuela,862,VEN,2016,127,49.03813934326172,***,2015,***,2015,3.568385101652722,2015,2.3096686999650022,2015,55.099998474121094,2014,44.1166610717773,2011,32.099998474121094,2013,9.239999771118164,2006,68.9000015258789,2014,8.600000381469727,2014,0.6060575842857361,2010,5.67903995513916,2010,-0.022907067090272903,2015
Vietnam,704,VNM,2016,36,69.15350341796875,***,2015,***,2015,4.260381103648062,2015,3.8649285148302264,2015,79.19999694824219,2014,21.3694896697998,2011,13.5,2014,3.2300000190734863,2012,82.5,2014,2.299999952316284,2014,0.7929924726486206,2010,2.4185099601745605,2010,0.04670219495892525,2015
Yemen,887,YEM,2016,149,38.428993225097656,***,2015,***,2015,3.8238691148906248,2015,3.0474129022343748,2015,26.600000381469727,2014,3.65995407104492,2011,38.20427703857422,2005,27.5,,50.70000076293945,2014,17.399999618530273,2014,0.5161749720573425,2010,5.493370056152344,2010,-0.10895347595214844,2015
South Africa,710,ZAF,2016,111,55.921600341796875,***,2015,***,2015,4.750953384030152,2015,5.143404004761905,2015,49.20000076293945,2014,53.6450691223145,2011,53.79999923706055,2010,16.559999465942383,2011,56.599998474121094,2014,25.100000381469727,2014,0.9046086072921753,2010,2.2306599617004395,2010,0.005483436398208141,2015
Zambia,894,ZMB,2016,134,47.286136627197266,***,2015,***,2015,4.476550790820573,2015,4.502693919616398,2015,73.30000305175781,2014,21.3649101257324,2011,60.5,2010,64.43000030517578,2010,79.5999984741211,2014,13.300000190734863,2014,0.4282355010509491,2010,4.644360065460205,2010,0.025595854967832565,2015
