country,isonum,isocode,year,rank_educ,educ,qslnl,qslnl_year,edsys,edsys_year,kids,kids_year,secvocp,secvocp_year,teryrs,teryrs_year,edqualsc,edqualsc_year,gbrata,gbrata_year,secyrs,secyrs_year,ginih15,ginih15_year,prcompc,prcompc_year,lityf,lityf_year,litaf,litaf_year
Mozambique,508,MOZ,2016,135,30.83694839477539,-7.178584575653076,2015,***,2015,***,2015,5.01685905456543,2014,0.014483708888292313,2010,344.7619934082031,2010,0.08364999294281006,2014,0.3319143056869507,2010,0.7167554161915622,2010,47.5577507019043,2014,76.75276184082031,2015,51.09162139892578,2015
Mauritania,478,MRT,2016,138,28.06944465637207,-7.178584575653076,2015,***,2015,***,2015,1.147132396697998,2014,0.05476820468902588,2010,167.67579650878906,2010,0.0212399959564209,2014,0.8617132902145386,2010,0.4112759965337955,2010,67.50243377685547,2014,62.638450622558594,2015,48.75223159790039,2015
Mauritius,480,MUS,2016,63,60.14298629760742,-7.178584575653076,2015,***,2014,***,2014,14.106660842895508,2014,0.1317920684814453,2010,456.95458984375,2010,0.02058994770050049,2014,3.8111462593078613,2010,0.21560479269684285,2010,97.47383117675781,2014,98.7202377319336,2015,91.92034912109375,2015
Malawi,454,MWI,2016,121,40.93994903564453,-7.178584575653076,2015,***,2015,***,2015,0,,0.007831811904907227,2010,302.71258544921875,2010,0.003099977970123291,2014,0.6506426334381104,2010,0.26503233354605404,2010,79.33756256103516,2014,75.07797241210938,2015,62.91579055786133,2015
Malaysia,458,MYS,2016,31,67.22589874267578,-3.41217041015625,2015,***,2015,***,2015,9.174981117248535,2013,0.4881420135498047,2010,474.30633544921875,2010,0.007420182228088379,,4.581789970397949,2010,0.1810703864353312,2010,100,2013,98.41770935058594,2015,96.02214050292969,2015
Namibia,516,NAM,2016,111,47.296974182128906,-7.178584575653076,2015,***,2014,***,2014,4.545290946960449,,0.04440617561340332,2010,316.7026062011719,2010,0.03025996685028076,2007,1.3372595310211182,2010,0.330340157744588,2010,86.49883270263672,2013,94.88229370117188,2015,90.75025939941406,2015
Niger,562,NER,2016,147,18.736228942871094,-7.178584575653076,2015,***,2015,***,2015,8.245983123779297,2014,0.029536575078964233,2010,215.7259979248047,2010,0.18348997831344604,2014,0.4213325083255768,2010,0.7771926006528835,2010,58.61994934082031,2014,26.558589935302734,2015,15.71226978302002,2015
Nigeria,566,NGA,2016,117,42.49890899658203,-7.178584575653076,2015,***,2015,***,2015,8.665727615356445,,0.1997891515493393,,412.8918151855469,2010,0.09220999479293823,2010,1.7471768856048584,,0.3259097933769226,,76.0451889038086,2010,72.79035186767578,2015,54.874698638916016,2015
Nicaragua,558,NIC,2016,104,49.36582565307617,-7.178584575653076,2015,***,2015,***,2015,1.4789305925369263,2010,0.4181556701660156,2010,379.739013671875,2010,0.035359978675842285,2010,2.0211429595947266,2010,0.3705638439863562,2010,85.36607360839844,2010,91.57479858398438,2015,81.5067367553711,2015
Netherlands,528,NLD,2016,2,80.97527313232422,-0.3434123694896698,2015,***,2015,***,2015,35.96772384643555,2013,0.8283448219299316,2010,555.0115356445312,2010,0.011210024356842041,2013,4.607809066772461,2010,0.11948502994011974,2010,97.76210021972656,,99.83513641357422,2015,99.5258560180664,2015
Norway,578,NOR,2016,5,79.81029510498047,-0.954934298992157,2015,***,2015,***,2015,29.552629470825195,2013,0.7694735527038574,2010,522.3018798828125,2010,0.016510009765625,2013,4.603779315948486,2010,0.05787411563796049,2010,100,2013,99.79518127441406,2015,99.54087829589844,2015
Nepal,524,NPL,2016,116,42.87161636352539,-7.178584575653076,2015,***,2015,***,2015,0.6530115604400635,2008,0.09354614466428757,2010,377.029052734375,,0.07078003883361816,2014,1.334938645362854,2010,0.47306294058408865,2010,100,2015,89.94844055175781,2015,57.528690338134766,2015
New Zealand,554,NZL,2016,15,75.51539611816406,-0.8215404152870178,2015,***,2015,***,2015,16.9559383392334,2013,0.9664897918701172,2010,544.2966918945312,2010,0.036589980125427246,2013,3.60353422164917,2010,0.14191993695823482,2010,98.2906723022461,,99.79701232910156,2015,99.39971923828125,2015
Oman,512,OMN,2016,77,56.743865966796875,-7.178584575653076,2015,***,2011,***,2011,0.01866535097360611,2014,0.33085131645202637,,437.464111328125,2010,0.005529999732971191,2012,3.1807191371917725,,0.25726914405822754,,100,2014,99.11869049072266,2015,93.48706817626953,2015
Pakistan,586,PAK,2016,125,38.3302116394043,-7.178584575653076,2015,***,2015,***,2015,3.2514493465423584,2014,0.20265626907348633,2010,378.81121826171875,,0.17162001132965088,2014,2.157640218734741,2010,0.4914189165027713,2010,73.728271484375,2014,73.71475219726562,2015,51.56774139404297,2015
Panama,591,PAN,2016,69,59.01187515258789,-7.178584575653076,2015,***,2015,***,2015,14.012621879577637,2012,0.7290942668914795,2010,416.331787109375,2010,0.00784003734588623,2013,3.274549722671509,2010,0.2076130884041332,2010,100,2013,98.1273193359375,2015,95.75817108154297,2015
Peru,604,PER,2016,89,53.370643615722656,-7.178584575653076,2015,***,2015,***,2015,1.4122486114501953,2014,0.5779244899749756,2010,390.0976867675781,2010,0.0008500218391418457,2014,3.0843865871429443,2010,0.18616481933052537,2010,95.90558624267578,2014,98.93309783935547,2015,95.07804107666016,2015
Philippines,608,PHL,2016,68,59.014434814453125,-7.178584575653076,2015,***,2015,***,2015,13.56934642791748,,0.5738058090209961,2010,389.4371032714844,2010,0.031190037727355957,2013,2.498775005340576,2010,0.1873224476148016,2010,100,2013,98.22383117675781,2015,96.44840240478516,2015
Poland,616,POL,2016,33,66.54170989990234,-7.178584575653076,2015,***,2015,***,2015,28.280929565429688,2013,0.6071062088012695,2010,537.6889038085938,2010,0.018939971923828125,2013,3.3172574043273926,2010,0.10066332421756305,2010,98.1329116821289,2013,99.9999771118164,2015,99.99284362792969,2015
Portugal,620,PRT,2016,61,60.26181411743164,-7.178584575653076,2015,***,2015,***,2015,27.489439010620117,2013,0.29906922578811646,2010,505.8007507324219,2010,0.024370014667510986,2013,2.3465256690979004,2010,0.26471575128237207,2010,98.99369049072266,,99.59058380126953,2015,98.50910186767578,2015
Paraguay,600,PRY,2016,99,51.48515701293945,-7.178584575653076,2015,***,2015,***,2015,15.560623168945312,2012,0.23488140106201172,2010,384.82080078125,2010,0.00932002067565918,2012,2.2245078086853027,2010,0.18496810506566605,2010,89.08699798583984,2012,99.03083038330078,2015,95.70005798339844,2015
Qatar,634,QAT,2016,93,52.890419006347656,-7.178584575653076,2015,***,2012,***,2012,0.6646621227264404,2014,0.5299153327941895,2010,376.5918273925781,2010,0.07299000024795532,2011,2.8284740447998047,2010,0.3775519184330561,2010,94.12808990478516,2011,98.60730743408203,2015,97.93904113769531,2015
Romania,642,ROU,2016,47,62.392120361328125,-7.178584575653076,2015,***,2015,***,2015,30.6325626373291,2013,0.34470057487487793,2010,481.56463623046875,2010,0.014609992504119873,2012,3.760314702987671,2010,0.08701243613226646,2010,94.25923919677734,2012,99.3036117553711,2015,99.0005111694336,2015
Russia,643,RUS,2016,25,70.24662780761719,-4.968520641326904,2015,***,2015,***,2015,17.025300979614258,2013,1.6791791915893555,2010,526.2401123046875,2010,0.006900012493133545,2013,4.710298538208008,2010,0.09262699652777774,2010,100,2013,99.70352935791016,2015,99.77821350097656,2015
Rwanda,646,RWA,2016,123,40.31991958618164,-7.178584575653076,2015,***,2015,***,2015,13.825301170349121,2013,0.043814320117235184,2010,315.4898681640625,,0.03061997890472412,2013,0.6817889213562012,2010,0.528789566978982,2010,66.56497955322266,2013,85.03121948242188,2015,67.2645263671875,2015
Saudi Arabia,682,SAU,2016,83,54.54943084716797,-7.178584575653076,2015,***,2015,***,2015,5.393630027770996,2014,0.3726348876953125,2010,402.17669677734375,2010,0.12366998195648193,2014,3.1591758728027344,2010,0.24666973451327437,2010,100,2014,99.3510513305664,2015,95.69966888427734,2015
Serbia,688,SCG,2016,46,63.06495666503906,-7.178584575653076,2015,***,2015,***,2015,37.09003448486328,2014,0.4701499938964844,2010,488.0630187988281,2010,0.016160011291503906,2014,4.345661163330078,2010,0.16904038419559048,2010,100,2014,98.49896240234375,2015,99.19634246826172,2015
Sudan,729,SDN,2016,144,24.14497184753418,-7.178584575653076,2015,***,2014,***,2014,1.4600670337677002,2012,0.10522985458374023,2010,258.7071533203125,,0.10224002599716187,2012,0.5795371532440186,2010,0.6158304361085697,2010,56.23371124267578,2012,70.86965942382812,2015,54.80344009399414,2015
Senegal,686,SEN,2016,134,31.543811798095703,-7.178584575653076,2015,***,2015,***,2015,4.498461723327637,2011,0.07172983884811401,2010,282.2677001953125,2010,0.011729955673217773,2011,0.5858920216560364,2010,0.37176399307559144,2010,58.99665069580078,2014,69.7613296508789,2015,49.9739990234375,2015
Singapore,702,SGP,2016,10,78.20185089111328,-1.0228105783462524,2015,***,2015,***,2015,11.565367698669434,2009,1.3465523719787598,2010,587.3569946289062,2010,0.03194999694824219,,4.463479518890381,2010,0.22964674983585026,2010,99.94219970703125,,99.91458892822266,2015,97.05196380615234,2015
Sierra Leone,694,SLE,2016,139,26.861059188842773,-7.178584575653076,2015,***,2015,***,2015,0,,0.06774163246154785,2010,247.56036376953125,,0.04462999105453491,2013,1.48785400390625,2010,0.6744985171205177,2010,69.51319122314453,2013,67.37470245361328,2015,39.65742111206055,2015
El Salvador,222,SLV,2016,91,53.23175048828125,-7.178584575653076,2015,***,2015,***,2015,18.727384567260742,2013,0.18913960456848145,2010,397.60040283203125,2010,0.032379984855651855,2013,1.5636155605316162,2010,0.2356632358478724,2010,100,2013,97.69750213623047,2015,87.5237808227539,2015
Suriname,740,SUR,2016,74,57.182823181152344,-7.178584575653076,2015,***,2012,***,2012,29.055423736572266,2013,0.24558351933956146,,405.2056884765625,,0.09021997451782227,2013,2.66670298576355,,0.24294832348823547,,93.72004699707031,2014,99.02734375,2015,96.3084487915039,2015
Slovakia,703,SVK,2016,30,67.59868621826172,-7.178584575653076,2015,***,2015,***,2015,32.25381851196289,2013,0.5416312217712402,2010,519.116455078125,2010,0.005280017852783203,2013,4.241626262664795,2010,0.09555603370987985,2010,95.87950134277344,2013,99.49781036376953,2015,98.9229507446289,2015
Slovenia,705,SVN,2016,23,70.54376983642578,-7.178584575653076,2015,***,2015,***,2015,41.50430679321289,2013,0.6621704697608948,2010,527.8392333984375,2010,0.00046002864837646484,2013,4.841000080108643,2010,0.06140741058409813,2010,98.25623321533203,2013,99.86238861083984,2015,99.7635498046875,2015
Sweden,752,SWE,2016,13,77.13922119140625,-0.6694689989089966,2015,***,2015,***,2015,29.32162857055664,2013,0.79638671875,2010,530.5972900390625,2010,0.09800004959106445,2013,5.0439066886901855,2010,0.10238796680497923,2010,100,2013,99.72781372070312,2015,99.38462829589844,2015
Swaziland,748,SWZ,2016,106,48.8976936340332,-7.178584575653076,2015,***,2011,***,2011,0.42370614409446716,2013,0.08291733264923096,2010,398.2994079589844,2010,0.06620001792907715,2013,1.0878814458847046,2010,0.20222193074501577,2010,79.00785064697266,2013,94.77030944824219,2015,86.15583801269531,2015
Chad,148,TCD,2016,149,18.55280113220215,-7.178584575653076,2015,***,2015,***,2015,1.4966137409210205,2012,0.0025031855329871178,,237.93350219726562,2010,0.3027399778366089,2012,1.2496261596679688,,0.5779575705528259,,38.057090759277344,2013,52.7481803894043,2015,34.01205062866211,2015
Togo,768,TGO,2016,129,35.009307861328125,-7.178584575653076,2015,***,2015,***,2015,5.051285743713379,2011,0.08665025234222412,2010,309.70709228515625,2010,0.24489998817443848,2007,1.8561495542526245,2010,0.4450497714575927,2010,85.10816955566406,2014,85.1556396484375,2015,59.5146484375,2015
Thailand,764,THA,2016,59,60.78084182739258,-7.178584575653076,2015,***,2015,***,2015,15.677507400512695,2013,0.4694697856903076,2010,481.3970031738281,2010,0.02408003807067871,2013,2.2648303508758545,2010,0.28462815210140097,2010,99.78587341308594,,98.6408462524414,2015,98.40435028076172,2015
Tajikistan,762,TJK,2016,53,61.59986114501953,-7.178584575653076,2015,***,2015,***,2015,1.4147087335586548,2013,0.21517157554626465,2010,451.76373291015625,,0.07043999433517456,2013,6.122519493103027,2010,0.10321306175234402,2010,99.55811309814453,2015,99.87510681152344,2015,99.83911895751953,2015
Trinidad and Tobago,780,TTO,2016,65,59.7605094909668,-7.178584575653076,2015,***,2013,***,2013,7.301150798797607,,0.3237800598144531,2010,489.92340087890625,2010,0.07516169548034668,,3.4997663497924805,2010,0.10111448476655922,2010,94.88748168945312,2010,99.6099624633789,2015,99.30098724365234,2015
Tunisia,788,TUN,2016,105,49.119773864746094,-7.178584575653076,2015,***,2015,***,2015,9.269600868225098,2013,0.40154218673706055,2010,408.5989685058594,2010,0.008929967880249023,2011,2.6582117080688477,2010,0.3603981152690522,2010,96.85848999023438,2013,97.3919906616211,2015,83.56968688964844,2015
Turkey,792,TUR,2016,80,55.27204895019531,-7.178584575653076,2015,***,2015,***,2015,21.487598419189453,2013,0.2912113666534424,2010,487.5120544433594,2010,0.02294999361038208,2013,2.2705347537994385,2010,0.28008224059293046,2010,99.84850311279297,2012,99.481201171875,2015,97.08535766601562,2015
Tanzania,834,TZA,2016,114,43.6837043762207,-7.178584575653076,2015,***,2015,***,2015,12.095678329467773,2013,0.020973682403564453,2010,376.9454040527344,2010,0.003949999809265137,2013,0.5747017860412598,2010,0.22537558685446013,2010,73.66584014892578,2013,87.30534362792969,2015,79.2905502319336,2015
Uganda,800,UGA,2016,122,40.53214645385742,-7.178584575653076,2015,***,2015,***,2015,4.1371002197265625,2013,0.06352696567773819,2010,335.0133056640625,2010,0.005609989166259766,2013,1.2111045122146606,2010,0.2480106165021419,2010,55.60921859741211,2013,86.99899291992188,2015,67.46807098388672,2015
Ukraine,804,UKR,2016,45,63.14397430419922,-7.178584575653076,2015,***,2015,***,2015,8.958427429199219,2014,1.285628318786621,2010,510.54510498046875,2010,0.004199981689453125,2014,4.874818325042725,2010,0.10962957303370785,2010,100,2014,99.76232147216797,2015,99.8357162475586,2015
Uruguay,858,URY,2016,73,57.19693374633789,-7.178584575653076,2015,***,2015,***,2015,15.290850639343262,2010,0.22242069244384766,2010,448.7011413574219,2010,0.04141998291015625,2010,2.3513388633728027,2010,0.16365840542436286,2010,100,2010,98.81745147705078,2015,98.82273864746094,2015
United States,840,USA,2016,8,78.91356658935547,-1.8802157640457153,2015,***,2015,***,2015,23.827157974243164,,1.613985538482666,2010,533.9823608398438,2010,0.00046002864837646484,2013,5.610994338989258,2010,0.07115529088410444,2010,97.88641357421875,,99.84883117675781,2015,99.22459411621094,2015
Venezuela,862,VEN,2016,98,51.72527313232422,-7.178584575653076,2015,***,2015,***,2015,5.196203708648682,2014,0.3206925392150879,2010,381.4570007324219,2010,0.018380045890808105,2014,2.9072694778442383,2010,0.2816529914529915,2010,96.24231719970703,2014,97.72943878173828,2015,96.03040313720703,2015
Vietnam,704,VNM,2016,50,61.980838775634766,-7.178584575653076,2015,***,2015,***,2015,19.56924057006836,,0.18024301528930664,2010,515.6666870117188,2010,0.01101529598236084,,2.9371256828308105,2010,0.24791783380018678,2010,100,2014,98.0616683959961,2015,94.96270751953125,2015
Yemen,887,YEM,2016,142,26.017704010009766,-7.178584575653076,2015,***,2015,***,2015,0.659351110458374,2013,0.08760535717010498,2010,250.0550994873047,2010,0.21038997173309326,2013,1.202865481376648,2010,0.6327103691639522,2010,69.16758728027344,2013,90.23692321777344,2015,61.33620834350586,2015
South Africa,710,ZAF,2016,70,57.68118667602539,-4.003087997436523,2015,***,2015,***,2015,7.252445697784424,2013,0.09754323959350586,2010,310.1122131347656,2010,0.07899999618530273,2013,3.3822693824768066,2010,0.16181479317597566,2010,91.2850112915039,,99.0270004272461,2015,95.28357696533203,2015
Zambia,894,ZMB,2016,115,43.54496383666992,-7.178584575653076,2015,***,2015,***,2015,2.697613000869751,,0.029221773147583008,2010,303.8337097167969,2010,0.065826416015625,,1.531925916671753,2010,0.24162577304760535,2010,81.00904846191406,2013,91.52098846435547,2015,83.67520141601562,2015
Zimbabwe,716,ZWE,2016,97,51.8564453125,-7.178584575653076,2015,***,2015,***,2015,4.035518646240234,,0.022557497024536133,2010,383.37200927734375,2010,0.02024000883102417,2012,1.9505555629730225,2010,0.1535095790433989,2010,89.22541809082031,2012,91.75005340576172,2015,85.96153259277344,2015
Afghanistan,4,AFG,2015,141,26.350461959838867,-7.178584575653076,2015,***,2015,***,2015,0.9612584114074707,2014,0.21065515279769897,2010,337.58935546875,,0.3416600227355957,2014,0.9981070160865784,2010,0.6255299451204963,2010,71.15948486328125,,58.15489959716797,2015,27.012630462646484,2015
Angola,24,AGO,2015,132,34.65093994140625,-7.178584575653076,2015,***,2014,***,2014,45.22860336303711,2011,0.09901852905750275,,280.80267333984375,,0.3604999780654907,2011,1.820328950881958,,0.49501675367355347,,49.725128173828125,2011,72.92678833007812,2015,72.28150177001953,2015
Albania,8,ALB,2015,76,56.88018035888672,-7.178584575653076,2015,***,2015,***,2015,8.005316734313965,2014,0.05026721954345703,2010,425.4200134277344,2010,0.056140005588531494,2014,3.402170181274414,2010,0.056251729850891746,2010,100,2014,99.0291976928711,2015,98.65865325927734,2015
United Arab Emirates,784,ARE,2015,66,59.376041412353516,-7.178584575653076,2015,***,2015,***,2015,1.8200174570083618,2014,0.4585146903991699,2010,480.82952880859375,2010,0.034651339054107666,,3.531860828399658,2010,0.2203475924097839,2010,100,2014,99.45967102050781,2015,92.17369842529297,2015
Argentina,32,ARG,2015,55,61.12174987792969,-3.7708511352539062,2015,***,2015,***,2015,13.69994068145752,2012,0.2808852195739746,2010,421.5495910644531,2010,0.030079960823059082,2013,2.6644227504730225,2010,0.1636646693772737,2010,100,2013,99.30436706542969,2015,98.3707275390625,2015
