country,isonum,isocode,year,rank_pi,rank_econ,rank_busi,rank_gove,rank_educ,rank_heal,rank_safe,rank_pers,rank_soci,rank_envi,pi,econ,busi,gove,educ,heal,safe,pers,soci,envi
Serbia,688,SCG,2016,66,101,102,70,46,86,40,59,127,105,58.60832977294922,57.71281051635742,49.199012756347656,48.95619583129883,63.06495666503906,69.88431549072266,74.21724700927734,63.94172286987305,44.03550338745117,56.463199615478516
Sudan,729,SDN,2016,146,141,142,142,144,133,144,148,107,143,38.525367736816406,45.375789642333984,36.24630355834961,27.887165069580078,24.14497184753418,56.98530578613281,41.3259162902832,24.071788787841797,46.49636459350586,44.19469451904297
Senegal,686,SEN,2016,106,121,106,51,134,114,104,52,77,117,53.03536605834961,52.53498077392578,47.44012451171875,54.20843505859375,31.543811798095703,62.528602600097656,60.01557159423828,65.2836685180664,49.280433654785156,54.48268127441406
Singapore,702,SGP,2016,19,8,6,18,10,2,1,97,31,11,72.82322692871094,78.84197235107422,73.27316284179688,71.84149932861328,78.20185089111328,84.3943862915039,86.6236801147461,50.52454376220703,56.83055114746094,74.87742614746094
Sierra Leone,694,SLE,2016,125,118,124,94,139,139,95,89,65,130,48.933387756347656,54.07832717895508,43.05022430419922,42.757816314697266,26.861059188842773,54.53507995605469,62.23085021972656,53.38759994506836,51.06309127807617,52.43642807006836
El Salvador,222,SLV,2016,83,79,57,67,91,58,125,64,88,114,57.21546173095703,61.31297302246094,55.976600646972656,49.655635833740234,53.23175048828125,73.35436248779297,55.98923110961914,62.22193908691406,48.1508674621582,55.0457878112793
Suriname,740,SUR,2016,51,89,137,58,74,54,56,30,61,23,60.864524841308594,59.43452835083008,39.13032913208008,51.46278762817383,57.182823181152344,73.8670654296875,70.40459442138672,74.19696044921875,51.31398010253906,70.78764343261719
Slovakia,703,SVK,2016,36,46,49,48,30,46,23,43,86,34,65.09930419921875,66.79328918457031,56.995635986328125,54.66558837890625,67.59868621826172,75.38700103759766,79.68228149414062,67.81739044189453,48.27772521972656,68.6761703491211
Slovenia,705,SVN,2016,20,30,60,38,23,35,14,20,22,1,71.22474670410156,70.9337158203125,55.53548812866211,60.263824462890625,70.54376983642578,77.91354370117188,82.09934997558594,82.43727111816406,59.26046371459961,82.03531646728516
Sweden,752,SWE,2016,8,3,13,5,13,6,10,14,18,9,77.42808532714844,80.0594482421875,69.37627410888672,81.48314666748047,77.13922119140625,82.25981903076172,83.24202728271484,86.3672103881836,61.309547424316406,75.61610412597656
Swaziland,748,SWZ,2016,129,135,88,140,106,106,101,135,73,135,48.365169525146484,47.237403869628906,50.57655715942383,28.27063751220703,48.8976936340332,64.39220428466797,60.43557357788086,35.43037414550781,49.68182373046875,50.3642578125
Chad,148,TCD,2016,144,144,140,145,149,149,131,137,132,118,39.69806671142578,44.998626708984375,36.97965621948242,24.89971160888672,18.55280113220215,45.210975646972656,54.325313568115234,34.868507385253906,43.07454299926758,54.37245178222656
Togo,768,TGO,2016,126,122,129,125,129,141,96,74,146,94,48.79887390136719,51.39543914794922,42.5706672668457,36.04240036010742,35.009307861328125,54.25423812866211,61.76102066040039,59.54867172241211,39.42836380004883,59.17974853515625
Thailand,764,THA,2016,62,22,64,99,59,30,86,121,28,79,59.26626968383789,73.42037963867188,54.93281555175781,41.39928436279297,60.78084182739258,78.37406158447266,64.1212158203125,42.08010482788086,57.06257247924805,61.225162506103516
Tajikistan,762,TJK,2016,100,103,108,126,53,67,47,130,81,127,54.00499725341797,57.578826904296875,46.98444366455078,35.608131408691406,61.59986114501953,72.1173324584961,72.12909698486328,38.706573486328125,48.80454635620117,52.51616668701172
Trinidad and Tobago,780,TTO,2016,45,56,47,45,65,74,88,47,20,39,62.936038970947266,64.99052429199219,57.04910659790039,55.336700439453125,59.7605094909668,71.41378784179688,63.730960845947266,66.3097915649414,60.20227813720703,67.63069152832031
Tunisia,788,TUN,2016,93,92,95,55,105,71,61,115,136,84,55.246131896972656,58.43352508544922,49.85865783691406,52.26141357421875,49.119773864746094,71.7431869506836,68.15483856201172,44.74217987060547,42.37797927856445,60.52362823486328
Turkey,792,TUR,2016,78,49,74,65,80,52,126,94,104,55,57.51274108886719,66.60224151611328,52.84086990356445,49.97414016723633,55.27204895019531,74.661376953125,55.95143508911133,50.97846984863281,46.81515884399414,64.5189208984375
Tanzania,834,TZA,2016,109,100,109,82,114,124,100,111,70,83,52.25417709350586,57.843597412109375,46.93531036376953,46.4303092956543,43.6837043762207,58.861690521240234,60.5684700012207,45.23916244506836,50.12129592895508,60.604042053222656
Uganda,800,UGA,2016,116,74,98,111,122,140,132,106,48,115,50.50401306152344,61.66889190673828,49.53139877319336,38.775184631347656,40.53214645385742,54.35038375854492,54.20088195800781,46.70255661010742,53.80366516113281,54.97101974487305
Ukraine,804,UKR,2016,107,85,97,128,45,111,134,93,135,112,52.59096145629883,60.05056381225586,49.66356658935547,34.564979553222656,63.14397430419922,63.019073486328125,53.467674255371094,51.48349380493164,42.486087799072266,55.439239501953125
Uruguay,858,URY,2016,28,40,39,19,73,38,55,6,27,67,68.00584411621094,67.89305114746094,59.57959747314453,70.0152587890625,57.19693374633789,76.90387725830078,70.67353057861328,89.85041809082031,57.573638916015625,62.36631774902344
United States,840,USA,2016,17,14,1,22,8,32,52,26,4,35,73.5055160522461,77.15666198730469,75.8719482421875,68.36576843261719,78.91356658935547,78.28880310058594,71.10545349121094,77.85212707519531,65.4522705078125,68.54302978515625
Venezuela,862,VEN,2016,121,127,145,146,98,68,129,95,130,50,49.59138488769531,49.03813934326172,35.2140007019043,24.406877517700195,51.72527313232422,72.09321594238281,54.75053787231445,50.57708740234375,43.613365173339844,64.90398406982422
Vietnam,704,VNM,2016,75,36,80,104,50,62,53,124,58,80,58.00941467285156,69.15350341796875,51.74618911743164,40.72496032714844,61.980838775634766,73.04627990722656,70.95372009277344,41.95262908935547,51.5421142578125,60.98448181152344
Yemen,887,YEM,2016,149,149,149,149,142,125,140,147,148,145,36.83564758300781,38.428993225097656,34.81268310546875,21.469106674194336,26.017704010009766,58.71537780761719,47.93488693237305,26.006607055664062,35.818180084228516,42.317291259765625
South Africa,710,ZAF,2016,48,111,37,33,70,126,115,24,37,45,61.83131408691406,55.921600341796875,59.70457077026367,62.25187683105469,57.68118667602539,58.612579345703125,58.84770584106445,81.4011001586914,55.80936813354492,66.25182342529297
Zambia,894,ZMB,2016,108,134,58,72,115,120,99,96,92,92,52.49000549316406,47.286136627197266,55.67607879638672,47.86776351928711,43.54496383666992,59.28943634033203,60.665367126464844,50.56015396118164,47.981937408447266,59.538204193115234
Zimbabwe,716,ZWE,2016,119,104,136,130,97,107,109,113,103,123,50.14213943481445,57.49941635131836,39.13835144042969,33.73221206665039,51.8564453125,64.06959533691406,59.78321838378906,45.039337158203125,46.88941192626953,53.2712516784668
Afghanistan,4,AFG,2015,148,125,127,149,141,138,146,149,145,147,37.45537567138672,50.58403778076172,42.67860794067383,24.162887573242188,26.350461959838867,55.23474884033203,38.29414367675781,21.53931427001953,39.71015930175781,38.54400634765625
Angola,24,AGO,2015,141,139,148,138,132,127,127,129,142,139,42.88664245605469,45.40142059326172,34.8347053527832,29.166400909423828,34.65093994140625,58.313350677490234,55.376075744628906,39.312381744384766,41.095455169677734,47.82905197143555
Albania,8,ALB,2015,74,109,67,71,76,49,68,60,106,121,58.04592514038086,56.825679779052734,54.20012664794922,48.370975494384766,56.88018035888672,74.91175842285156,67.35274505615234,63.525699615478516,46.529296875,53.81686019897461
United Arab Emirates,784,ARE,2015,41,21,23,53,66,29,32,109,25,43,64.02041625976562,73.59803009033203,63.7863883972168,53.252960205078125,59.376041412353516,78.6645278930664,76.99095916748047,46.11541748046875,57.954551696777344,66.44487762451172
Argentina,32,ARG,2015,49,78,96,86,55,44,65,25,57,63,61.759857177734375,61.426822662353516,49.73714828491211,44.48223876953125,61.12174987792969,75.63269805908203,67.89495086669922,80.28998565673828,51.96870422363281,63.284420013427734
Armenia,51,ARM,2015,99,115,83,107,56,100,71,99,141,104,54.26862335205078,54.731590270996094,51.10841369628906,39.49201583862305,61.077816009521484,67.71429443359375,66.80958557128906,48.712894439697266,41.50693130493164,57.264060974121094
Australia,36,AUS,2015,6,15,7,13,4,8,20,12,2,14,77.51824951171875,76.40504455566406,72.7314682006836,76.8445816040039,79.94367980957031,81.76878356933594,81.23625946044922,87.04708862304688,67.60136413574219,74.08595275878906
Austria,40,AUT,2015,15,11,20,15,11,25,7,23,15,12,75.17662048339844,77.98668670654297,66.00926208496094,74.25019073486328,77.7557601928711,79.45938110351562,83.60570526123047,81.57221221923828,61.768638610839844,74.1817626953125
Azerbaijan,31,AZE,2015,103,102,78,127,44,76,72,116,133,141,53.439613342285156,57.71077346801758,52.237247467041016,34.95474624633789,63.18225860595703,71.37057495117188,66.80450439453125,44.31582260131836,42.93018341064453,47.450401306152344
Burundi,108,BDI,2015,140,142,138,142,127,110,138,101,149,113,44.555240631103516,45.19813919067383,39.075138092041016,28.160343170166016,35.630496978759766,63.20277404785156,51.440452575683594,48.19121551513672,35.000274658203125,55.09833526611328
Belgium,56,BEL,2015,16,16,19,16,9,11,28,9,24,26,74.44975280761719,76.40496826171875,66.01879119873047,74.00209045410156,78.56283569335938,81.46943664550781,77.591064453125,87.36979675292969,58.4742317199707,70.15457916259766
Benin,204,BEN,2015,127,124,120,84,143,145,91,65,147,87,48.732418060302734,50.77071762084961,44.444339752197266,45.70650100708008,25.539196014404297,51.23945999145508,62.750179290771484,61.89520263671875,36,60.24616241455078
Burkina Faso,854,BFA,2015,113,117,113,102,137,123,64,70,79,78,51.90144729614258,54.46338653564453,45.926414489746094,41.09532928466797,28.202157974243164,58.93751907348633,68.09940338134766,60.2064323425293,48.89854431152344,61.283851623535156
Bangladesh,50,BGD,2015,114,87,116,109,119,99,75,105,122,138,51.02068328857422,59.943302154541016,45.023956298828125,38.97024917602539,42.19374465942383,67.77845764160156,65.94090270996094,47.00459671020508,44.19334411621094,48.13760757446289
Bulgaria,100,BGR,2015,56,73,71,77,39,91,48,66,111,41,60.23306655883789,61.785484313964844,53.50794219970703,46.82352828979492,63.737892150878906,69.26428985595703,72.0959701538086,61.882286071777344,46.15897750854492,66.84123992919922
Bahrain,48,BHR,2015,66,31,46,91,67,30,51,127,56,119,58.629051208496094,70.60163879394531,57.37564468383789,43.48902893066406,59.05801773071289,78.5122299194336,71.73414611816406,40.271888732910156,52.318180084228516,54.300689697265625
Belarus,112,BLR,2015,98,50,92,135,41,89,59,134,121,102,54.55855178833008,66.51937103271484,50.257118225097656,32.736915588378906,63.36238479614258,69.42657470703125,69.2130126953125,37.386741638183594,44.415000915527344,57.709861755371094
Belize,84,BLZ,2015,80,108,128,80,94,70,92,53,91,29,57.311553955078125,56.88874053955078,42.58707046508789,46.50899124145508,52.641414642333984,71.93682098388672,62.67485046386719,65.25294494628906,47.99372482299805,69.31941223144531
Bolivia,68,BOL,2015,79,80,123,73,82,105,77,41,72,81,57.501808166503906,61.30373001098633,43.233890533447266,47.431365966796875,54.71831130981445,65.37834167480469,65.55884552001953,69.25868225097656,49.69693374633789,60.936187744140625
Brazil,76,BRA,2015,51,44,90,74,81,81,89,35,52,28,60.746131896972656,67.02131652832031,50.38872528076172,47.2997932434082,55.008453369140625,70.6794204711914,63.244205474853516,70.18804931640625,52.93363952636719,69.95157623291016
Botswana,72,BWA,2015,53,99,70,30,78,84,110,51,41,51,60.511077880859375,57.921714782714844,53.5130729675293,62.5966796875,55.82707595825195,69.9325180053711,59.592472076416016,65.45707702636719,54.876136779785156,64.8829574584961
Central African Republic,140,CAF,2015,147,145,143,139,148,148,149,142,143,89,37.99648666381836,44.30203628540039,35.89043426513672,29.082706451416016,18.649110794067383,47.749961853027344,33.583778381347656,31.81194305419922,40.70817947387695,60.19021987915039
Canada,124,CAN,2015,5,13,3,9,14,16,21,2,3,19,77.69046783447266,77.72784423828125,74.67251586914062,79.11368560791016,76.74452209472656,80.9794921875,80.33211517333984,91.66351318359375,66.2322769165039,71.74825286865234
Switzerland,756,CHE,2015,4,4,9,6,1,3,6,18,16,8,78.10464477539062,79.8326187133789,71.26600646972656,81.46295928955078,81.31678009033203,83.91439056396484,83.63268280029297,84.05856323242188,61.64091110229492,75.81687927246094
Chile,152,CHL,2015,31,57,43,25,36,51,49,33,63,20,66.35013580322266,64.9393539428711,59.22015380859375,67.09963989257812,65.53506469726562,74.6753921508789,71.98905944824219,71.3873062133789,51.147727966308594,71.15752410888672
China,156,CHN,2015,90,28,63,123,34,40,61,138,140,134,55.650333404541016,71.62553405761719,55.16021728515625,36.41800308227539,66.06828308105469,76.46849060058594,68.49691009521484,34.54119873046875,41.54545211791992,50.52891540527344
Ivory Coast,384,CIV,2015,123,119,104,106,136,143,118,77,118,72,49.37599182128906,53.29300308227539,48.95472717285156,40.152687072753906,28.912385940551758,52.0984001159668,57.08738708496094,57.00947570800781,44.936004638671875,61.93984603881836
Cameroon,120,CMR,2015,125,113,111,133,113,130,139,125,80,76,48.86315155029297,55.49342727661133,46.55194091796875,33.643795013427734,44.49090576171875,57.58341598510742,50.572933197021484,41.065460205078125,48.865318298339844,61.50116729736328
Democratic Republic of Congo,180,COD,2015,145,147,141,144,133,136,148,140,131,144,38.798274993896484,43.154083251953125,36.862701416015625,27.004077911376953,31.865793228149414,55.5224609375,34.086910247802734,33.698822021484375,43.37670135498047,43.612911224365234
Congo,178,COG,2015,131,143,126,140,124,134,124,97,128,47,47.66642761230469,45.05961608886719,42.78626251220703,28.35409927368164,40.060646057128906,56.18962478637695,56.114501953125,50.36811065673828,43.8636360168457,66.20135498046875
Colombia,170,COL,2015,72,76,28,89,79,65,142,43,64,52,58.099082946777344,61.538326263427734,61.177677154541016,43.89006042480469,55.42012405395508,72.54595947265625,44.70235061645508,67.72552490234375,51.092864990234375,64.79884338378906
Comoros,174,COM,2015,130,130,135,119,130,129,69,131,93,107,47.7144775390625,48.0054931640625,40.73794937133789,37.506202697753906,34.967342376708984,58.265037536621094,67.19969177246094,38.688594818115234,47.89921188354492,56.160770416259766
Costa Rica,188,CRI,2015,29,62,38,31,51,33,66,19,39,40,66.66238403320312,64.21617889404297,59.64345932006836,62.55489730834961,61.95954513549805,78.26077270507812,67.56733703613281,83.65863037109375,54.97182083129883,67.12879180908203
Cyprus,196,CYP,2015,32,39,33,29,57,42,26,34,32,77,66.14795684814453,68.09786224365234,60.49633026123047,62.71170425415039,60.972450256347656,76.30191040039062,78.33377838134766,70.31095886230469,56.80455017089844,61.30209732055664
Czech Republic,203,CZE,2015,27,26,30,34,24,28,27,27,78,32,68.34820556640625,72.02049255371094,60.794960021972656,61.97737503051758,70.2760238647461,79.02422332763672,77.99950408935547,75.27447509765625,48.932090759277344,68.83473205566406
Germany,276,DEU,2015,11,5,12,10,16,10,8,21,9,6,76.80418395996094,79.4588623046875,70.30777740478516,79.06185150146484,75.51051330566406,81.46975708007812,83.48107147216797,82.0849838256836,63.20682144165039,76.65603637695312
Djibouti,262,DJI,2015,112,120,144,114,85,117,70,88,124,70,51.92604446411133,52.7327880859375,35.42039489746094,38.35889434814453,53.930335998535156,61.174983978271484,67.16155242919922,52.32682800292969,44.10963821411133,62.11897659301758
Denmark,208,DNK,2015,9,6,11,7,12,23,5,13,7,18,77.37459564208984,79.1572494506836,70.79879760742188,80.34626007080078,77.73776245117188,79.80780792236328,84.46697998046875,86.96554565429688,64.4881820678711,72.60279083251953
Dominican Republic,214,DOM,2015,63,86,99,85,96,73,115,39,44,21,59.190650939941406,59.94416427612305,49.48956298828125,45.34858322143555,52.24604797363281,71.65528869628906,58.91389083862305,69.4941177368164,54.717594146728516,70.90662384033203
Algeria,12,DZA,2015,111,116,131,120,90,53,62,136,138,75,52.072689056396484,54.494083404541016,41.59010696411133,37.274383544921875,53.28356170654297,74.48713684082031,68.42139434814453,35.265865325927734,42.2674560546875,61.570220947265625
Ecuador,218,ECU,2015,59,72,103,83,75,60,83,61,75,22,59.578033447265625,61.986934661865234,49.05927658081055,46.4229850769043,57.115745544433594,73.22067260742188,64.36608123779297,63.472007751464844,49.66499710083008,70.89361572265625
