country,isonum,isocode,year,rank_safe,safe,shelter,shelter_year,food,food_year,walking,walking_year,stolen,stolen_year,warcasual,warcasual_year,pts,pts_year,tdeathslnl5,tdeathslnl5_year,refugee_oriln,refugee_oriln_year,bdeathslnl,bdeathslnl_year,rdeathslnl,rdeathslnl_year,homilnl,homilnl_year
Rwanda,646,RWA,2016,98,61.02410125732422,***,2015,***,2015,***,2015,***,2015,0,2015,3.3333332538604736,2014,0.8188689351081848,2014,8.932851791381836,2013,-4.2985358238220215,2014,3.0637950897216797,,1.5290815830230713,2010
Saudi Arabia,682,SAU,2016,74,65.91108703613281,***,2015,***,2015,***,2009,***,2009,0,2015,3,2014,2.0746982097625732,2014,2.962024211883545,2013,-4.2985358238220215,2014,2.931704044342041,,1.8314100503921509,2012
Serbia,688,SCG,2016,40,74.21724700927734,***,2015,***,2015,***,2015,***,2015,0,2015,1.6666666269302368,2014,-0.5545177459716797,2014,8.824203491210938,2013,-4.2985358238220215,2014,1.9600948095321655,2013,0.371726393699646,2013
Sudan,729,SDN,2016,144,41.3259162902832,***,2014,***,2014,***,2014,***,2014,5,2010,5,2014,5.679385662078857,2014,9.732647895812988,2013,2.673133373260498,2014,2.7291598320007324,,1.8782767057418823,2012
Senegal,686,SEN,2016,104,60.01557159423828,***,2015,***,2015,***,2015,***,2015,0,2015,2.5,2014,2.11124587059021,2014,7.242948055267334,2013,-4.2985358238220215,2014,2.7173197269439697,,2.0872182846069336,2012
Singapore,702,SGP,2016,1,86.6236801147461,***,2015,***,2015,***,2015,***,2015,0,2015,1.3333333730697632,2014,-0.6931471824645996,2014,2.4881434440612793,2013,-4.2985358238220215,2014,1.0986123085021973,2014,-1.1618266105651855,2013
Sierra Leone,694,SLE,2016,95,62.23085021972656,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,6.758094787597656,2013,-4.2985358238220215,2014,2.6857635974884033,,0.601202666759491,2012
El Salvador,222,SLV,2016,125,55.98923110961914,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,7.366879463195801,2013,-4.2985358238220215,2014,2.8332133293151855,2012,3.683681011199951,2013
Suriname,740,SUR,2016,56,70.40459442138672,***,2012,***,2012,***,2012,***,2012,0.016580646857619286,,1.5,2014,-0.6931471824645996,2014,3.4616031646728516,2013,-4.2985358238220215,2014,2.7942304611206055,,2.2278926372528076,2012
Slovakia,703,SVK,2016,23,79.68228149414062,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,4.088776111602783,2013,-4.2985358238220215,2014,1.945910096168518,2014,0.36084574460983276,2013
Slovenia,705,SVN,2016,14,82.09934997558594,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,2.6095213890075684,2013,-4.2985358238220215,2014,1.9021074771881104,2010,-0.5425155162811279,2013
Sweden,752,SWE,2016,10,83.24202728271484,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.5714107751846313,2013,-4.2985358238220215,2014,0.9932518005371094,2013,-0.08702835440635681,2013
Swaziland,748,SWZ,2016,101,60.43557357788086,***,2011,***,2011,***,2011,***,2011,0.00000006926678963736776,,2.5,2014,-0.6931471824645996,2014,4.467691898345947,2013,-4.2985358238220215,2014,2.489663600921631,,2.8583579063415527,2010
Chad,148,TCD,2016,131,54.325313568115234,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,0.7977968454360962,2014,8.216182708740234,2013,-4.2985358238220215,2014,2.832437515258789,,2.2421398162841797,2012
Togo,768,TGO,2016,96,61.76102066040039,***,2015,***,2015,***,2015,***,2015,0,2015,1.5,2014,-0.6931471824645996,2014,7.30877685546875,2013,-4.2985358238220215,2014,2.8401753902435303,,2.2419605255126953,2012
Thailand,764,THA,2016,86,64.1212158203125,***,2014,***,2015,***,2015,***,2015,1,2015,3,2014,5.332492351531982,2014,1.1912697553634644,2013,0.004037918988615274,2014,3.1178789138793945,2006,1.590121865272522,2011
Tajikistan,762,TJK,2016,47,72.12909698486328,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,0.08109302818775177,2014,4.4004225730896,2013,-4.2985358238220215,2014,2.6829073429107666,,0.37993982434272766,2013
Trinidad and Tobago,780,TTO,2016,88,63.730960845947266,***,2013,***,2013,***,2013,***,2013,0,2015,2,2014,-0.6931471824645996,2014,5.518311023712158,2013,-4.2985358238220215,2014,2.7911651134490967,2009,3.4084079265594482,2013
Tunisia,788,TUN,2016,61,68.15483856201172,***,2015,***,2015,***,2015,***,2015,0,2015,2.3333332538604736,2014,2.7618658542633057,2014,4.8357720375061035,2013,-4.2985358238220215,2014,2.648961305618286,,1.1209397315979004,2012
Turkey,792,TUR,2016,126,55.95143508911133,***,2015,***,2015,***,2015,***,2015,2,2015,3.3333332538604736,2014,4.169005393981934,2014,6.788940906524658,2013,-4.2985358238220215,2014,2.1747517585754395,2013,1.4698597192764282,2012
Tanzania,834,TZA,2016,100,60.5684700012207,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,1.1090354919433594,2014,3.0306928157806396,2013,-4.2985358238220215,2014,3.1042990684509277,,2.103391408920288,2012
Uganda,800,UGA,2016,132,54.20088195800781,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,2.473721742630005,2014,5.409759998321533,2013,-4.2985358238220215,2014,2.931948184967041,,2.3537240028381348,2013
Ukraine,804,UKR,2016,134,53.467674255371094,***,2015,***,2015,***,2015,***,2015,2,2015,3.6666667461395264,2014,4.344820022583008,2014,4.7335309982299805,2013,4.478604793548584,2014,2.4765384197235107,2012,1.4625667333602905,2010
Uruguay,858,URY,2016,55,70.67353057861328,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,3.7574901580810547,2013,-4.2985358238220215,2014,2.5726122856140137,2013,2.042673110961914,2013
United States,840,USA,2016,52,71.10545349121094,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,2.512587070465088,2014,2.71089768409729,2013,-4.2985358238220215,2014,2.3887627124786377,2013,1.3414618968963623,2013
Venezuela,862,VEN,2016,129,54.75053787231445,***,2015,***,2015,***,2015,***,2015,0,2015,3.3333332538604736,2014,-0.27725887298583984,2014,5.625034809112549,2013,-4.2985358238220215,2014,3.1738784313201904,2012,3.9819161891937256,2012
Vietnam,704,VNM,2016,53,70.95372009277344,***,2015,***,2015,***,2014,***,2015,0,2015,3,2014,-0.6931471824645996,2014,8.160348892211914,2013,-4.2985358238220215,2014,2.5112762451171875,,0.4133755564689636,2011
Yemen,887,YEM,2016,140,47.93488693237305,***,2015,***,2015,***,2015,***,2015,4,2015,4.666666507720947,2014,7.003727436065674,2014,4.554842948913574,2013,-4.2985358238220215,2014,2.692122220993042,,1.9457967281341553,2013
South Africa,710,ZAF,2016,115,58.84770584106445,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,1.7788517475128174,2014,2.074113130569458,2013,-4.2985358238220215,2014,2.397895336151123,2013,3.461466073989868,2013
Zambia,894,ZMB,2016,99,60.665367126464844,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.6931471824645996,2014,2.722414493560791,2013,-4.2985358238220215,2014,2.635878562927246,,1.8178725242614746,2010
Zimbabwe,716,ZWE,2016,109,59.78321838378906,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.5545177459716797,2014,7.18617582321167,2013,-4.2985358238220215,2014,2.812346935272217,,2.0190019607543945,2012
Afghanistan,4,AFG,2015,146,38.29414367675781,***,2015,***,2015,***,2015,***,2015,3,2015,4.666666507720947,2014,8.180225372314453,2014,11.33047866821289,2013,5.276663303375244,2014,2.265711545944214,,1.8642069101333618,2012
Angola,24,AGO,2015,127,55.376075744628906,***,2014,***,2014,***,2014,***,2014,0,2015,3.6666667461395264,2014,-0.6931471824645996,2014,6.084814071655273,2013,-4.2985358238220215,2014,2.9776105880737305,,2.3837757110595703,2012
Albania,8,ALB,2015,68,67.35274505615234,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.41588830947875977,2014,8.154903411865234,2013,-4.2985358238220215,2014,-2.995732307434082,2009,1.3934742212295532,2013
United Arab Emirates,784,ARE,2015,32,76.99095916748047,***,2015,***,2015,***,2010,***,2012,0,2015,2.6666667461395264,2014,-0.41588830947875977,2014,2.2981529235839844,2013,-4.2985358238220215,2014,2.1474971771240234,,-0.48830166459083557,2013
Argentina,32,ARG,2015,65,67.89495086669922,***,2015,***,2015,***,2015,***,2015,0,2015,2.6666667461395264,2014,-0.6931471824645996,2014,2.2106003761291504,2013,-4.2985358238220215,2014,2.5416018962860107,2013,1.950703501701355,2012
Armenia,51,ARM,2015,71,66.80958557128906,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.6931471824645996,2014,8.2984037399292,2013,-4.2985358238220215,2014,1.8718022108078003,2012,0.70216965675354,2013
Australia,36,AUS,2015,20,81.23625946044922,***,2015,***,2015,***,2015,***,2015,0,2015,1.3333333730697632,2014,0.13862943649291992,2014,0.19162096083164215,2013,-4.2985358238220215,2014,1.8245493173599243,2011,0.07027630507946014,2013
Austria,40,AUT,2015,7,83.60570526123047,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.13862943649291992,2014,0.16494834423065186,2013,-4.2985358238220215,2014,1.4586150646209717,2014,-0.33643943071365356,2013
Azerbaijan,31,AZE,2015,72,66.80450439453125,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.6931471824645996,2014,7.046009063720703,2013,1.5736638307571411,2014,0,2007,0.8581732511520386,2013
Burundi,108,BDI,2015,138,51.440452575683594,***,2014,***,2014,***,2014,***,2014,1,2015,3,2014,2.004786729812622,2014,8.845308303833008,2013,-4.2985358238220215,2014,2.8430182933807373,,1.4337278604507446,2013
Belgium,56,BEL,2015,28,77.591064453125,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,0.27725887298583984,2014,1.9423304796218872,2013,-4.2985358238220215,2014,1.8405495882034302,2012,0.5677641034126282,2013
Benin,204,BEN,2015,91,62.750179290771484,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,3.386011838912964,2013,-4.2985358238220215,2014,2.725958824157715,,1.845055341720581,2012
Burkina Faso,854,BFA,2015,64,68.09940338134766,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.5545177459716797,2014,4.593124866485596,2013,-4.2985358238220215,2014,2.8113503456115723,,-0.32776981592178345,2012
Bangladesh,50,BGD,2015,75,65.94090270996094,***,2015,***,2015,***,2015,***,2015,0,2015,4,2014,2.7602174282073975,2014,4.136861324310303,2013,-4.2985358238220215,2014,2.1678223609924316,,1.026798129081726,2013
Bulgaria,100,BGR,2015,48,72.0959701538086,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.13862943649291992,2014,5.555943012237549,2013,-4.2985358238220215,2014,1.8870697021484375,2012,0.40558719635009766,2013
Bahrain,48,BHR,2015,51,71.73414611816406,***,2015,***,2015,***,2011,***,2011,0.00016732816584408283,,3,2014,1.2372417449951172,2014,5.31709098815918,2013,-4.2985358238220215,2014,1.8718022108078003,2013,-0.6068996787071228,2011
Belarus,112,BLR,2015,59,69.2130126953125,***,2015,***,2015,***,2015,***,2015,0,2015,2.6666667461395264,2014,-0.0415278896689415,2014,6.151603698730469,2013,-4.2985358238220215,2014,2.660259485244751,2011,1.2904084920883179,2012
Belize,84,BLZ,2015,92,62.67485046386719,***,2014,***,2014,***,2014,***,2014,0.0012147924862802029,,2,2014,-0.6931471824645996,2014,4.75543212890625,2013,-4.2985358238220215,2014,3.1499500274658203,,3.808765172958374,2012
Bolivia,68,BOL,2015,77,65.55884552001953,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,4.056795597076416,2013,-4.2985358238220215,2014,2.9414780139923096,,2.4927899837493896,2012
Brazil,76,BRA,2015,89,63.244205474853516,***,2015,***,2015,***,2015,***,2015,0,2015,4,2014,0.27725887298583984,2014,1.574265718460083,2013,-4.2985358238220215,2014,3.0301337242126465,2013,3.2787487506866455,2013
Botswana,72,BWA,2015,110,59.592472076416016,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,4.346241474151611,2013,-4.2985358238220215,2014,2.900941848754883,,2.7334487438201904,2010
Central African Republic,140,CAF,2015,149,33.583778381347656,***,2011,***,2011,***,2011,***,2011,3,2015,5,2014,4.841732978820801,2014,10.890779495239258,2013,4.093445777893066,2014,2.859945297241211,,2.6136600971221924,2012
Canada,124,CAN,2015,21,80.33211517333984,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,0.13862943649291992,2014,1.045389175415039,2013,-4.2985358238220215,2014,1.8245493173599243,2011,0.3642043471336365,2013
Switzerland,756,CHE,2015,6,83.63268280029297,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.6175023317337036,2013,-4.2985358238220215,2014,1.1314021348953247,2013,-0.3199499845504761,2013
Chile,152,CHL,2015,49,71.98905944824219,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.13862943649291992,2014,3.5237157344818115,2013,-4.2985358238220215,2014,2.451004981994629,2013,1.1446728706359863,2012
China,156,CHN,2015,61,68.49691009521484,***,2015,***,2015,***,2013,***,2013,1,2015,4,2014,4.376744747161865,2014,4.968145370483398,2013,-4.2985358238220215,2014,2.583930492401123,,-0.19710087776184082,2012
Ivory Coast,384,CIV,2015,118,57.08738708496094,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,2.220207929611206,2014,8.285212516784668,2013,-4.2985358238220215,2014,2.5884182453155518,,2.520653486251831,2012
Cameroon,120,CMR,2015,139,50.572933197021484,***,2015,***,2015,***,2015,***,2015,1,2015,3.5,2014,3.195610523223877,2014,6.24445104598999,2013,4.619859218597412,2014,2.9583027362823486,,1.0189199447631836,2012
Democratic Republic of Congo,180,COD,2015,148,34.086910247802734,***,2015,***,2015,***,2015,***,2015,6,2015,4.333333492279053,2014,5.278177261352539,2014,8.837129592895508,2013,2.2208445072174072,2014,2.8790884017944336,,2.6009039878845215,2012
Congo,178,COG,2015,124,56.114501953125,***,2015,***,2015,***,2015,***,2015,0,2015,3.5,2014,-0.6931471824645996,2014,7.8913774490356445,2013,-4.2985358238220215,2014,2.7018866539001465,,2.355339765548706,2012
Colombia,170,COL,2015,142,44.70235061645508,***,2015,***,2015,***,2015,***,2015,4,2015,3.6666667461395264,2014,4.743225574493408,2014,9.033366203308105,2013,0.8605422973632812,2014,2.624668598175049,2012,3.4607715606689453,2013
Comoros,174,COM,2015,69,67.19969177246094,***,2012,***,2012,***,2012,***,2012,0.0833461731672287,,1,2014,-0.6931471824645996,2014,6.52958869934082,2013,-4.2985358238220215,2014,2.713466167449951,,2.08107852935791,2012
Costa Rica,188,CRI,2015,66,67.56733703613281,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,4.586634635925293,2013,-4.2985358238220215,2014,2.509599208831787,2013,2.1265244483947754,2013
Cyprus,196,CYP,2015,26,78.33377838134766,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,2.1701087951660156,2013,-4.2985358238220215,2014,1.9169225692749023,2012,0.036115583032369614,2013
Czech Republic,203,CZE,2015,27,77.99950408935547,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.27725887298583984,2014,4.545980930328369,2013,-4.2985358238220215,2014,1.8870697021484375,2013,-0.0748177170753479,2013
Germany,276,DEU,2015,8,83.48107147216797,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.41588830947875977,2014,0.7564491033554077,2013,-4.2985358238220215,2014,1.3862943649291992,2013,-0.35171231627464294,2013
Djibouti,262,DJI,2015,70,67.16155242919922,***,2011,***,2011,***,2011,***,2011,0,2015,3,2014,0.2278868705034256,2014,6.781487941741943,2013,-4.2985358238220215,2014,2.2559146881103516,,1.9488693475723267,2012
Denmark,208,DNK,2015,5,84.46697998046875,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.577155590057373,2013,-4.2985358238220215,2014,1.0986123085021973,2012,-0.28783437609672546,2013
Dominican Republic,214,DOM,2015,115,58.91389083862305,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.6931471824645996,2014,3.3932478427886963,2013,-4.2985358238220215,2014,3.1546576023101807,,3.0927796363830566,2012
Algeria,12,DZA,2015,62,68.42139434814453,***,2014,***,2014,***,2012,***,2014,0,2015,2.6666667461395264,2014,3.691405773162842,2014,4.563292026519775,2013,1.010952353477478,2014,2.653715133666992,,0.2233431339263916,2013
Ecuador,218,ECU,2015,83,64.36608123779297,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.5545177459716797,2014,3.8098371028900146,2013,-4.2985358238220215,2014,3.0252909660339355,2013,2.5187106132507324,2012
Egypt,818,EGY,2015,90,62.94609832763672,***,2015,***,2015,***,2015,***,2015,1,2015,4,2014,4.851454734802246,2014,4.986913204193115,2013,0.8424096703529358,2014,2.3887627124786377,2013,1.2290128469467163,2011
Spain,724,ESP,2015,15,81.98081970214844,***,2015,***,2015,***,2015,***,2015,0,2015,1.5,2014,-0.6931471824645996,2014,0.18332108855247498,2013,-4.2985358238220215,2014,1.3350011110305786,2013,-0.4683142304420471,2013
Estonia,233,EST,2015,43,73.41629028320312,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.5545177459716797,2014,5.587518215179443,2013,-4.2985358238220215,2014,1.8405495882034302,2012,1.4061959981918335,2013
Ethiopia,231,ETH,2015,123,56.583248138427734,***,2015,***,2015,***,2015,***,2015,1,2015,3.6666667461395264,2014,2.2279372215270996,2014,6.703874588012695,2013,1.4296016693115234,2014,2.616250991821289,,2.085977077484131,2012
Finland,246,FIN,2015,17,81.87162017822266,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.3858514726161957,2013,-4.2985358238220215,2014,1.5475624799728394,2013,0.5411422252655029,2013
France,250,FRA,2015,29,77.57975769042969,***,2015,***,2015,***,2015,***,2015,0,2015,1.5,2014,0.13862943649291992,2014,0.3964422047138214,2013,-4.2985358238220215,2014,1.7749522924423218,2011,0.18473224341869354,2013
Gabon,266,GAB,2015,97,61.039554595947266,***,2015,***,2015,***,2015,***,2015,0.01958085410296917,,2,2014,-0.6931471824645996,2014,4.675161838531494,2013,-4.2985358238220215,2014,2.6570818424224854,,2.241772174835205,2012
United Kingdom,826,GBR,2015,13,82.10662841796875,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,0,2014,0.7949424386024475,2013,-4.2985358238220215,2014,0.9162907600402832,2013,-0.04380856454372406,2013
Georgia,268,GEO,2015,80,64.9041519165039,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.13862943649291992,2014,7.491886615753174,2013,-4.2985358238220215,2014,2.7278528213500977,2014,1.4494963884353638,2010
Ghana,288,GHA,2015,84,64.3370361328125,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,6.705716609954834,2013,-4.2985358238220215,2014,2.7201967239379883,,0.5363211035728455,2011
Guinea,324,GIN,2015,111,59.54378128051758,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.6931471824645996,2014,7.107740879058838,2013,-4.2985358238220215,2014,2.7786920070648193,,2.2002806663513184,2012
Greece,300,GRC,2015,33,76.43714904785156,***,2015,***,2015,***,2015,***,2015,0,2015,2.5,2014,-0.41588830947875977,2014,2.127060890197754,2013,-4.2985358238220215,2014,2.261763095855713,2012,0.3175005316734314,2013
Guatemala,320,GTM,2015,116,58.79616165161133,***,2015,***,2015,***,2015,***,2015,0,2015,2.3333332538604736,2014,0,2014,6.044021129608154,2013,-4.2985358238220215,2014,2.1517622470855713,2013,3.543109178543091,2012
Guyana,328,GUY,2015,79,64.91445922851562,***,2007,***,2007,***,2007,***,2007,0.008668450638651848,,2,2014,-0.6931471824645996,2014,6.957690238952637,2013,-4.2985358238220215,2014,3.1354942321777344,2011,2.968515634536743,2013
Hong Kong,344,HKG,2015,10,83.1824951171875,***,2014,***,2014,***,2014,***,2014,0.03646807745099068,,2,,-0.6931471824645996,2014,1.2465324401855469,2013,-4.2985358238220215,2014,0.40546509623527527,2013,-0.1294078379869461,2013
Honduras,340,HND,2015,129,54.921852111816406,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,0.04462871700525284,2014,6.041586875915527,2013,-4.2985358238220215,2014,2.7011544704437256,,4.434295654296875,2013
